season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2022,REG,TB,6,00-0033921,WR,Chris Godwin,Chris,Godwin,,,,Hip,Knee,Full Participation in Practice,2022-10-14T18:25:16Z
2022,REG,TB,6,00-0033129,LB,Carl Nassib,Carl,Nassib,,,,Illness,,Full Participation in Practice,2022-10-14T18:24:41Z
2022,REG,TB,6,00-0032054,WR,Breshad Perriman,Breshad,Perriman,,,,Knee,Hamstring,Full Participation in Practice,2022-10-14T18:24:41Z
2022,REG,TB,6,00-0032217,T,Donovan Smith,Donovan,Smith,,,,Elbow,,Full Participation in Practice,2022-10-14T18:25:33Z
2022,REG,TB,6,00-0029657,DT,Akiem Hicks,Akiem,Hicks,Foot,,Out,Foot,,Did Not Participate In Practice,2022-10-14T18:27:31Z
2022,REG,TB,6,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2022-10-14T18:27:43Z
2022,REG,TB,6,00-0030411,S,Logan Ryan,Logan,Ryan,Foot,,Out,Foot,,Did Not Participate In Practice,2022-10-14T18:28:02Z
2022,REG,TB,6,00-0027944,WR,Julio Jones,Julio,Jones,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2022-10-14T18:27:37Z
2022,REG,TB,6,00-0031101,LB,Shaquil Barrett,Shaquil,Barrett,Illness,,Questionable,,,"
    ",2022-10-15T14:37:10Z
2022,REG,TB,6,00-0035681,S,Mike Edwards,Mike,Edwards,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2022-10-14T18:27:08Z
2022,REG,WAS,6,00-0031596,LB,David Mayo,David,Mayo,,,,Hamstring,,Full Participation in Practice,2022-10-12T20:20:33Z
2022,REG,WAS,6,00-0032950,QB,Carson Wentz,Carson,Wentz,,,,right Shoulder,,Full Participation in Practice,2022-10-12T20:20:26Z
2022,REG,WAS,6,00-0037095,CB,Christian Holmes,Christian,Holmes,,,,Hamstring,,Limited Participation in Practice,2022-10-12T20:19:02Z
2022,REG,WAS,6,00-0038100,S,Percy Butler,Percy,Butler,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2022-10-12T20:21:49Z
2022,REG,WAS,6,00-0036618,T,Samuel Cosmi,Samuel,Cosmi,Finger,,Out,Finger,,Did Not Participate In Practice,2022-10-12T20:22:00Z
2022,REG,WAS,6,00-0037741,WR,Jahan Dotson,Jahan,Dotson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-12T20:22:12Z
2022,REG,WAS,6,00-0033107,CB,William Jackson,William,Jackson,Back,,Out,Back,,Did Not Participate In Practice,2022-10-12T20:22:27Z
2022,REG,WAS,6,00-0031260,TE,Logan Thomas,Logan,Thomas,Calf,,Out,Calf,,Did Not Participate In Practice,2022-10-12T20:22:41Z
2022,REG,WAS,6,00-0032975,RB,Jonathan Williams,Jonathan,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-12T20:22:49Z
2022,REG,WAS,6,00-0036626,WR,Dyami Brown,Dyami,Brown,Groin,,Questionable,Groin,,Limited Participation in Practice,2022-10-12T20:21:18Z
2022,REG,ARI,7,00-0036383,RB,Eno Benjamin,Eno,Benjamin,,,,Foot,,Full Participation in Practice,2022-10-19T20:01:04Z
2022,REG,ARI,7,00-0036933,LB,Zaven Collins,Zaven,Collins,,,,Shoulder,,Full Participation in Practice,2022-10-19T20:01:13Z
2022,REG,ARI,7,00-0035541,DE,Michael Dogbe,Michael,Dogbe,,,,Elbow,,Full Participation in Practice,2022-10-19T20:01:22Z
2022,REG,ARI,7,00-0036373,DT,Rashard Lawrence,Rashard,Lawrence,,,,Hand,,Full Participation in Practice,2022-10-19T20:00:51Z
2022,REG,ARI,7,00-0035662,WR,Marquise Brown,Marquise,Brown,Foot,,Out,Foot,,Did Not Participate In Practice,2022-10-19T20:01:58Z
2022,REG,ARI,7,00-0034473,LB,Dennis Gardeck,Dennis,Gardeck,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-19T20:02:06Z
2022,REG,ARI,7,00-0027993,C,Rodney Hudson,Rodney,Hudson,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-19T20:02:14Z
2022,REG,ARI,7,00-0030585,G,Justin Pugh,Justin,Pugh,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-19T20:02:21Z
2022,REG,ARI,7,00-0034301,RB,Darrel Williams,Darrel,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-19T20:02:27Z
2022,REG,ARI,7,00-0033553,RB,James Conner,James,Conner,Ribs,,Questionable,Ribs,,Did Not Participate In Practice,2022-10-19T20:01:37Z
2022,REG,ARI,7,00-0023853,K,Matt Prater,Matt,Prater,right Hip,,Questionable,right Hip,,Did Not Participate In Practice,2022-10-19T20:01:37Z
2022,REG,ARI,7,00-0035695,CB,Trayvon Mullen,Trayvon,Mullen,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-19T20:01:37Z
2022,REG,ARI,7,00-0035705,S,Jalen Thompson,Jalen,Thompson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-19T20:01:37Z
2022,REG,ATL,7,00-0036948,DE,Ta'Quon Graham,Ta'Quon,Graham,,,,Knee,,Full Participation in Practice,2022-10-21T17:36:22Z
2022,REG,ATL,7,00-0036949,LB,Adetokunbo Ogundeji,Adetokunbo,Ogundeji,,,,Shoulder,,Full Participation in Practice,2022-10-21T17:36:22Z
2022,REG,ATL,7,00-0034357,CB,Isaiah Oliver,Isaiah,Oliver,,,,Shoulder,,Full Participation in Practice,2022-10-21T17:36:22Z
2022,REG,ATL,7,00-0036285,CB,A.J. Terrell,A.J.,Terrell,,,,Thigh,,Full Participation in Practice,2022-10-21T17:36:22Z
2022,REG,ATL,7,00-0036300,LB,Mykal Walker,Mykal,Walker,,,,Groin,,Full Participation in Practice,2022-10-21T17:36:22Z
2022,REG,ATL,7,00-0037034,CB,Dee Alford,Dee,Alford,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-21T17:36:56Z
2022,REG,ATL,7,00-0037580,WR,Jared Bernhardt,Jared,Bernhardt,Groin,,Out,Groin,,Did Not Participate In Practice,2022-10-21T17:36:44Z
2022,REG,BAL,7,00-0036331,WR,Devin Duvernay,Devin,Duvernay,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-19T20:39:37Z
2022,REG,BAL,7,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-21T18:56:37Z
2022,REG,BAL,7,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Foot,,Full Participation in Practice,2022-10-21T18:55:33Z
2022,REG,BAL,7,00-0034975,RB,Justice Hill,Justice,Hill,,,,Hamstring,,Full Participation in Practice,2022-10-21T18:55:12Z
2022,REG,BAL,7,00-0034796,QB,Lamar Jackson,Lamar,Jackson,,,,Hip,,Full Participation in Practice,2022-10-21T18:55:12Z
2022,REG,BAL,7,00-0036158,RB,J.K. Dobbins,J.K.,Dobbins,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-21T18:59:05Z
2022,REG,BAL,7,00-0028008,LB,Justin Houston,Justin,Houston,Groin,Not injury related - resting player,Questionable,Groin,Not injury related - resting p,Did Not Participate In Practice,2022-10-21T18:57:19Z
2022,REG,BAL,7,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Illness,,Questionable,Not injury related - resting player,Ankle,Did Not Participate In Practice,2022-10-22T21:29:18Z
2022,REG,BAL,7,00-0033376,FB,Patrick Ricard,Patrick,Ricard,Knee,,Questionable,Knee,,Full Participation in Practice,2022-10-21T18:57:19Z
2022,REG,BAL,7,00-0034753,TE,Mark Andrews,Mark,Andrews,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-21T18:57:19Z
2022,REG,BAL,7,00-0036550,WR,Rashod Bateman,Rashod,Bateman,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-21T18:57:19Z
2022,REG,BAL,7,00-0036977,G,Ben Cleveland,Ben,Cleveland,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-21T18:57:19Z
2022,REG,BAL,7,00-0031330,T,Morgan Moses,Morgan,Moses,Heel,,Questionable,Heel,,Limited Participation in Practice,2022-10-21T18:57:19Z
2022,REG,BAL,7,00-0032165,CB,Marcus Peters,Marcus,Peters,Not injury related - resting player,Quadricep,Questionable,Not injury related - resting player,Quadricep,Limited Participation in Practice,2022-10-21T18:57:19Z
2022,REG,CAR,7,00-0036220,DT,Derrick Brown,Derrick,Brown,,,,Not injury related - personal matter,,Did Not Participate In Practice,2022-10-21T17:27:07Z
2022,REG,CAR,7,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-19T18:48:29Z
2022,REG,CAR,7,00-0032269,DE,Henry Anderson,Henry,Anderson,,,,Elbow,,Full Participation in Practice,2022-10-21T17:30:11Z
2022,REG,CAR,7,00-0037429,RB,Raheem Blackshear,Raheem,Blackshear,,,,Knee,,Full Participation in Practice,2022-10-21T17:28:50Z
2022,REG,CAR,7,00-0032677,LB,Cory Littleton,Cory,Littleton,,,,Groin,,Full Participation in Practice,2022-10-21T17:29:52Z
2022,REG,CAR,7,00-0032781,DT,Matt Ioannidis,Matt,Ioannidis,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2022-10-21T17:32:02Z
2022,REG,CAR,7,00-0034855,QB,Baker Mayfield,Baker,Mayfield,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2022-10-21T17:32:16Z
2022,REG,CAR,7,00-0033909,C,Pat Elflein,Pat,Elflein,Hip,,Questionable,Hip,,Did Not Participate In Practice,2022-10-21T17:32:32Z
2022,REG,CAR,7,00-0033284,T,Taylor Moton,Taylor,Moton,Knee,,Questionable,Knee,,Did Not Participate In Practice,2022-10-21T17:33:29Z
2022,REG,CAR,7,00-0036281,CB,C.J. Henderson,C.J.,Henderson,Concussion,,Questionable,Concussion,,Full Participation in Practice,2022-10-21T17:33:01Z
2022,REG,CAR,7,00-0036944,CB,Jaycee Horn,Jaycee,Horn,Ribs,,Questionable,Ribs,,Full Participation in Practice,2022-10-21T17:34:02Z
2022,REG,CAR,7,00-0034356,CB,Donte Jackson,Donte,Jackson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2022-10-21T17:32:45Z
2022,REG,CAR,7,00-0034302,LB,Frankie Luvu,Frankie,Luvu,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2022-10-21T17:34:23Z
2022,REG,CAR,7,00-0036268,WR,Laviska Shenault,Laviska,Shenault,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2022-10-21T17:34:40Z
2022,REG,CAR,7,00-0034496,S,Sean Chandler,Sean,Chandler,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-21T17:33:45Z
2022,REG,CIN,7,00-0036314,LB,Markus Bailey,Markus,Bailey,,,,Shoulder,,Full Participation in Practice,2022-10-21T18:00:19Z
2022,REG,CIN,7,00-0034678,G,Alex Cappa,Alex,Cappa,,,,Illness,,Full Participation in Practice,2022-10-21T18:00:31Z
2022,REG,CIN,7,00-0036900,WR,Ja'Marr Chase,Ja'Marr,Chase,,,,Hip,,Full Participation in Practice,2022-10-21T18:00:37Z
2022,REG,CIN,7,00-0031534,T,La'el Collins,La'el,Collins,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T18:00:42Z
2022,REG,CIN,7,00-0036410,WR,Tee Higgins,Tee,Higgins,,,,Ankle,,Full Participation in Practice,2022-10-21T18:00:19Z
2022,REG,CIN,7,00-0034830,TE,Hayden Hurst,Hayden,Hurst,,,,Groin,,Limited Participation in Practice,2022-10-21T18:00:19Z
2022,REG,CIN,7,00-0037760,DE,Jeff Gunter,Jeff,Gunter,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-21T18:01:02Z
2022,REG,CIN,7,00-0033347,DT,Josh Tupou,Josh,Tupou,Calf,,Out,Calf,,Did Not Participate In Practice,2022-10-21T18:01:20Z
2022,REG,CIN,7,00-0036294,LB,Logan Wilson,Logan,Wilson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2022-10-21T18:01:35Z
2022,REG,CIN,7,00-0035399,WR,Stanley Morgan,Stanley,Morgan,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2022-10-21T18:02:01Z
2022,REG,CLE,7,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T17:55:43Z
2022,REG,CLE,7,00-0033057,T,Jack Conklin,Jack,Conklin,,,,Ankle,,Full Participation in Practice,2022-10-21T17:55:54Z
2022,REG,CLE,7,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T17:55:43Z
2022,REG,CLE,7,00-0036634,LB,Tony Fields,Tony,Fields,,,,Illness,,Full Participation in Practice,2022-10-21T17:55:43Z
2022,REG,CLE,7,00-0033885,TE,David Njoku,David,Njoku,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T17:55:43Z
2022,REG,CLE,7,00-0037251,DE,Alex Wright,Alex,Wright,,,,Quadricep,Glute,Full Participation in Practice,2022-10-21T17:55:43Z
2022,REG,CLE,7,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Shoulder,Biceps,Limited Participation in Practice,2022-10-21T17:55:43Z
2022,REG,CLE,7,00-0032419,T,Joe Haeg,Joe,Haeg,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-10-21T17:56:56Z
2022,REG,CLE,7,00-0034399,G,Wyatt Teller,Wyatt,Teller,Calf,,Out,Calf,,Did Not Participate In Practice,2022-10-21T17:57:15Z
2022,REG,CLE,7,00-0034856,CB,Denzel Ward,Denzel,Ward,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-10-21T17:57:24Z
2022,REG,CLE,7,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-21T17:56:36Z
2022,REG,CLE,7,00-0033588,DE,Isaac Rochell,Isaac,Rochell,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-21T17:56:36Z
2022,REG,DAL,7,00-0036649,DT,Quinton Bohanna,Quinton,Bohanna,,,,Shoulder,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0036366,DT,Neville Gallimore,Neville,Gallimore,,,,Wrist,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0037293,LB,Devin Harper,Devin,Harper,,,,Achilles,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,,,,Hip,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0022531,T,Jason Peters,Jason,Peters,,,,Chest,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0033077,QB,Dak Prescott,Dak,Prescott,,,,right Thumb,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0034383,TE,Dalton Schultz,Dalton,Schultz,,,,Knee,,Full Participation in Practice,2022-10-21T19:32:12Z
2022,REG,DAL,7,00-0037266,T,Matt Waletzko,Matt,Waletzko,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2022-10-21T19:32:54Z
2022,REG,DEN,7,00-0036439,WR,Tyrie Cleveland,Tyrie,Cleveland,,,,Shoulder,,Full Participation in Practice,2022-10-21T19:55:26Z
2022,REG,DEN,7,00-0032144,RB,Melvin Gordon,Melvin,Gordon,,,,Neck,Ribs,Full Participation in Practice,2022-10-21T19:55:04Z
2022,REG,DEN,7,00-0038105,CB,Damarri Mathis,Damarri,Mathis,,,,Knee,,Full Participation in Practice,2022-10-21T19:55:48Z
2022,REG,DEN,7,00-0033576,TE,Eric Saubert,Eric,Saubert,,,,Thigh,,Full Participation in Practice,2022-10-21T19:55:04Z
2022,REG,DEN,7,00-0031433,T,Billy Turner,Billy,Turner,,,,Knee,,Full Participation in Practice,2022-10-21T19:56:21Z
2022,REG,DEN,7,00-0031253,CB,K'Waun Williams,K'Waun,Williams,,,,Wrist,Elbow,Full Participation in Practice,2022-10-21T19:56:41Z
2022,REG,DEN,7,00-0035862,CB,Essang Bassey,Essang,Bassey,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-21T20:05:13Z
2022,REG,DEN,7,00-0036633,S,Caden Sterns,Caden,Sterns,Hip,,Doubtful,Hip,,Did Not Participate In Practice,2022-10-21T20:05:02Z
2022,REG,DEN,7,00-0031795,DT,DeShawn Williams,DeShawn,Williams,Back,,Questionable,Back,,Did Not Participate In Practice,2022-10-21T19:56:49Z
2022,REG,DEN,7,00-0034368,LB,Josey Jewell,Josey,Jewell,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-21T19:56:49Z
2022,REG,DEN,7,00-0033297,DT,D.J. Jones,D.J.,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-21T19:56:49Z
2022,REG,DEN,7,00-0037001,G,Quinn Meinerz,Quinn,Meinerz,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-21T19:56:49Z
2022,REG,DEN,7,00-0029263,QB,Russell Wilson,Russell,Wilson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-21T19:56:49Z
2022,REG,DET,7,00-0032381,T,Taylor Decker,Taylor,Decker,,,,Not injury related - personal matter,,Full Participation in Practice,2022-10-21T19:40:52Z
2022,REG,DET,7,00-0034345,C,Frank Ragnow,Frank,Ragnow,,,,Foot,,Full Participation in Practice,2022-10-21T19:41:13Z
2022,REG,DET,7,00-0036963,WR,Amon-Ra St. Brown,Amon-Ra,St. Brown,,,,Ankle,,Full Participation in Practice,2022-10-21T19:40:52Z
2022,REG,DET,7,00-0034777,WR,D.J. Chark,D.J.,Chark,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-21T19:41:33Z
2022,REG,DET,7,00-0033880,DE,Charles Harris,Charles,Harris,Groin,,Out,Groin,,Did Not Participate In Practice,2022-10-21T19:41:56Z
2022,REG,DET,7,00-0036993,S,Ifeatu Melifonwu,Ifeatu,Melifonwu,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-21T19:41:39Z
2022,REG,DET,7,00-0035328,T,Matt Nelson,Matt,Nelson,Calf,,Out,Calf,,Did Not Participate In Practice,2022-10-21T19:41:43Z
2022,REG,DET,7,00-0036011,CB,Bobby Price,Bobby,Price,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-21T19:41:47Z
2022,REG,DET,7,00-0034787,LB,Chris Board,Chris,Board,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-21T19:41:20Z
2022,REG,DET,7,00-0035265,DT,John Cominsky,John,Cominsky,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2022-10-21T19:41:20Z
2022,REG,DET,7,00-0035655,CB,Will Harris,Will,Harris,Hip,,Questionable,Hip,,Limited Participation in Practice,2022-10-21T19:41:20Z
2022,REG,DET,7,00-0033943,WR,Josh Reynolds,Josh,Reynolds,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-21T19:41:20Z
2022,REG,DET,7,00-0036275,RB,D'Andre Swift,D'Andre,Swift,Ankle,Shoulder,Questionable,Ankle,Shoulder,Limited Participation in Practice,2022-10-21T19:41:20Z
2022,REG,GB,7,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Knee,,Did Not Participate In Practice,2022-10-21T18:52:36Z
2022,REG,GB,7,00-0034967,LB,Rashan Gary,Rashan,Gary,,,,Toe,,Full Participation in Practice,2022-10-21T18:52:18Z
2022,REG,GB,7,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T18:52:43Z
2022,REG,GB,7,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,right Thumb,,Limited Participation in Practice,2022-10-21T18:52:47Z
2022,REG,GB,7,00-0028002,WR,Randall Cobb,Randall,Cobb,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-21T18:53:03Z
2022,REG,GB,7,00-0036273,C,Jake Hanson,Jake,Hanson,Biceps,,Out,Biceps,,Did Not Participate In Practice,2022-10-21T18:53:22Z
2022,REG,GB,7,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-21T18:53:28Z
2022,REG,GB,7,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Hamstring,,Questionable,,,"
    ",2022-10-22T21:31:18Z
2022,REG,GB,7,00-0037075,DT,Devonte Wyatt,Devonte,Wyatt,Illness,,Questionable,,,"
    ",2022-10-22T21:32:38Z
2022,REG,GB,7,00-0030074,T,David Bakhtiari,David,Bakhtiari,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-22T21:31:54Z
2022,REG,HOU,7,00-0031236,WR,Brandin Cooks,Brandin,Cooks,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-19T19:18:06Z
2022,REG,HOU,7,00-0036554,WR,Nico Collins,Nico,Collins,,,,Achilles,Wrist,Full Participation in Practice,2022-10-21T18:55:20Z
2022,REG,HOU,7,00-0033131,DT,Maliek Collins,Maliek,Collins,,,,Knee,,Full Participation in Practice,2022-10-21T18:55:20Z
2022,REG,HOU,7,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Knee,,Full Participation in Practice,2022-10-21T18:55:20Z
2022,REG,HOU,7,00-0036224,DE,Jonathan Greenard,Jonathan,Greenard,Calf,,Out,Calf,,Did Not Participate In Practice,2022-10-21T18:56:38Z
2022,REG,HOU,7,00-0037302,T,Austin Deculus,Austin,Deculus,Ankle,,Questionable,Ankle,,Full Participation in Practice,2022-10-21T18:56:24Z
2022,REG,HOU,7,00-0036556,TE,Brevin Jordan,Brevin,Jordan,Ankle,,Questionable,Ankle,,Full Participation in Practice,2022-10-21T18:56:24Z
2022,REG,HOU,7,00-0032398,WR,Chris Moore,Chris,Moore,Hip,,Questionable,Hip,,Full Participation in Practice,2022-10-21T18:56:24Z
2022,REG,IND,7,00-0032378,DT,DeForest Buckner,DeForest,Buckner,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-21T19:04:06Z
2022,REG,IND,7,00-0036253,S,Julian Blackmon,Julian,Blackmon,,,,Ankle,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0036876,TE,Kylen Granson,Kylen,Granson,,,,Neck,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0034367,RB,Nyheim Hines,Nyheim,Hines,,,,Concussion,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0036493,RB,Deon Jackson,Deon,Jackson,,,,Quadricep,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0032383,C,Ryan Kelly,Ryan,Kelly,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0033123,DE,Yannick Ngakoue,Yannick,Ngakoue,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0033952,DT,Grover Stewart,Grover,Stewart,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-21T19:04:47Z
2022,REG,IND,7,00-0036223,RB,Jonathan Taylor,Jonathan,Taylor,,,,Ankle,,Full Participation in Practice,2022-10-21T19:03:52Z
2022,REG,IND,7,00-0037393,LB,JoJo Domann,JoJo,Domann,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2022-10-21T19:07:36Z
2022,REG,IND,7,00-0036479,DE,Kwity Paye,Kwity,Paye,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-21T19:07:54Z
2022,REG,IND,7,00-0034366,WR,Keke Coutee,Keke,Coutee,Concussion,,Out,Concussion,,Full Participation in Practice,2022-10-21T19:08:07Z
2022,REG,IND,7,00-0034846,LB,Shaquille Leonard,Shaquille,Leonard,Concussion,"Nose, Back",Out,Concussion,"Nose, Back",Full Participation in Practice,2022-10-21T19:07:49Z
2022,REG,JAX,7,00-0033572,WR,Jamal Agnew,Jamal,Agnew,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-21T19:00:55Z
2022,REG,JAX,7,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,Back,,Out,Back,,Did Not Participate In Practice,2022-10-21T19:00:35Z
2022,REG,JAX,7,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2022-10-21T19:00:27Z
2022,REG,JAX,7,00-0036262,DT,Davon Hamilton,Davon,Hamilton,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-21T19:00:27Z
2022,REG,JAX,7,00-0029293,WR,Marvin Jones,Marvin,Jones,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-21T19:00:27Z
2022,REG,JAX,7,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-10-21T19:00:27Z
2022,REG,KC,7,00-0033303,K,Harrison Butker,Harrison,Butker,,,,left Ankle,,Full Participation in Practice,2022-10-21T19:11:15Z
