season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
    ",2020-11-04T16:39:27Z
2020,REG,SF,9,00-0027857,T,Trent Williams,Trent,Williams,Not Injury Related,,Out,,,"
    ",2020-11-04T16:39:07Z
2020,REG,SF,9,00-0032058,RB,Tevin Coleman,Tevin,Coleman,Knee,,Out,Knee,,Did Not Participate In Practice,2020-11-04T12:53:01Z
2020,REG,SF,9,00-0035020,LB,Demetrius Flannigan-Fowles,Demetrius,Flannigan-Fowles,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-11-04T12:53:17Z
2020,REG,SF,9,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-11-04T12:53:31Z
2020,REG,SF,9,00-0033288,TE,George Kittle,George,Kittle,Foot,,Out,Foot,,Did Not Participate In Practice,2020-11-04T12:53:42Z
2020,REG,SF,9,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-11-04T12:53:55Z
2020,REG,SF,9,00-0034286,WR,Richie James,Richie,James,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-11-04T12:52:46Z
2020,REG,SF,9,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-11-04T12:52:46Z
2020,REG,TB,9,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Knee,,Did Not Participate In Practice,2020-11-06T12:05:10Z
2020,REG,TB,9,00-0027855,DE,Ndamukong Suh,Ndamukong,Suh,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-06T12:06:55Z
2020,REG,TB,9,00-0035699,CB,Jamel Dean,Jamel,Dean,,,,Illness,,Full Participation in Practice,2020-11-06T12:04:39Z
2020,REG,TB,9,00-0035681,S,Mike Edwards,Mike,Edwards,,,,Groin,,Full Participation in Practice,2020-11-06T12:04:51Z
2020,REG,TB,9,00-0035298,WR,Scott Miller,Scott,Miller,,,,Hip,Groin,Full Participation in Practice,2020-11-06T12:05:04Z
2020,REG,TB,9,00-0036411,S,Antoine Winfield,Antoine,Winfield,,,,Shoulder,,Full Participation in Practice,2020-11-06T12:04:39Z
2020,REG,TB,9,00-0032243,G,Ali Marpet,Ali,Marpet,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-11-06T12:07:27Z
2020,REG,TB,9,00-0033921,WR,Chris Godwin,Chris,Godwin,Finger,,Questionable,Finger,,Full Participation in Practice,2020-11-06T12:07:43Z
2020,REG,TEN,9,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Knee,,Full Participation in Practice,2020-11-06T12:39:25Z
2020,REG,TEN,9,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,,,,Groin,,Full Participation in Practice,2020-11-06T12:39:18Z
2020,REG,TEN,9,00-0029419,T,Dennis Kelly,Dennis,Kelly,,,,Knee,,Full Participation in Practice,2020-11-06T12:39:35Z
2020,REG,TEN,9,00-0032192,C,Daniel Munyer,Daniel,Munyer,,,,Hand,,Full Participation in Practice,2020-11-06T12:39:18Z
2020,REG,TEN,9,00-0035573,CB,Kareem Orr,Kareem,Orr,,,,Illness,,Full Participation in Practice,2020-11-06T12:39:18Z
2020,REG,TEN,9,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,,,,Ankle,,Limited Participation in Practice,2020-11-06T12:40:08Z
2020,REG,TEN,9,00-0032009,WR,Adam Humphries,Adam,Humphries,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-11-06T12:40:33Z
2020,REG,TEN,9,00-0025825,P,Brett Kern,Brett,Kern,Wrist,,Out,Wrist,,Did Not Participate In Practice,2020-11-06T12:40:51Z
2020,REG,TEN,9,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,,Questionable,Knee,,Did Not Participate In Practice,2020-11-06T12:40:20Z
2020,REG,TEN,9,00-0031597,CB,Tye Smith,Tye,Smith,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2020-11-06T12:40:20Z
2020,REG,WAS,9,00-0036351,DE,James Smith-Williams,James,Smith-Williams,,,,Concussion,,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0035647,DE,Montez Sweat,Montez,Sweat,,,,Concussion,,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0031260,TE,Logan Thomas,Logan,Thomas,,,,Ankle,,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0036142,WR,Isaiah Wright,Isaiah,Wright,,,,Shoulder,,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0034817,T,Geron Christian,Geron,Christian,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2020-11-06T11:13:34Z
2020,REG,WAS,9,00-0028411,WR,Dontrelle Inman,Dontrelle,Inman,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2020-11-06T11:13:40Z
2020,REG,ARI,10,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2020-11-13T12:50:15Z
2020,REG,ARI,10,00-0035536,C,Lamont Gaillard,Lamont,Gaillard,,,,Illness,,Full Participation in Practice,2020-11-13T12:50:29Z
2020,REG,ARI,10,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not Injury Related,,Full Participation in Practice,2020-11-13T12:50:15Z
2020,REG,ARI,10,00-0027686,DT,Corey Peters,Corey,Peters,,,,Not Injury Related,,Full Participation in Practice,2020-11-13T12:50:15Z
2020,REG,ARI,10,00-0035752,QB,Chris Streveler,Chris,Streveler,,,,Illness,,Full Participation in Practice,2020-11-13T12:50:38Z
2020,REG,ARI,10,00-0036371,DT,Leki Fotu,Leki,Fotu,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-11-13T12:51:22Z
2020,REG,ARI,10,00-0032528,G,Justin Murray,Justin,Murray,Hand,,Out,Hand,,Did Not Participate In Practice,2020-11-13T12:51:34Z
2020,REG,ARI,10,00-0031557,DT,Jordan Phillips,Jordan,Phillips,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-11-13T12:51:42Z
2020,REG,ARI,10,00-0033890,S,Budda Baker,Budda,Baker,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0033118,RB,Kenyan Drake,Kenyan,Drake,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0035532,S,Deionte Thompson,Deionte,Thompson,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0031558,TE,Maxx Williams,Maxx,Williams,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,BAL,10,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-12T13:11:18Z
2020,REG,BAL,10,00-0029586,DE,Derek Wolfe,Derek,Wolfe,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-13T13:38:56Z
2020,REG,BAL,10,00-0026190,DT,Calais Campbell,Calais,Campbell,Calf,,Out,Calf,,Did Not Participate In Practice,2020-11-13T13:40:05Z
2020,REG,BAL,10,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2020-11-13T13:40:19Z
2020,REG,BAL,10,00-0027966,RB,Mark Ingram,Mark,Ingram,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-11-13T13:39:23Z
2020,REG,BAL,10,00-0032415,LB,Matt Judon,Matt,Judon,Calf,,Questionable,Calf,,Full Participation in Practice,2020-11-13T13:39:23Z
2020,REG,BAL,10,00-0028932,LB,L.J. Fort,L.J.,Fort,Finger,,Questionable,Finger,,Limited Participation in Practice,2020-11-13T13:39:23Z
2020,REG,BUF,10,00-0028339,DE,Mario Addison,Mario,Addison,,,,Rest,,Did Not Participate In Practice,2020-11-12T13:08:45Z
2020,REG,BUF,10,00-0034857,QB,Josh Allen,Josh,Allen,,,,left Shoulder,,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0031051,WR,John Brown,John,Brown,,,,Knee,,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0032151,G,Jon Feliciano,Jon,Feliciano,,,,Back,,Full Participation in Practice,2020-11-13T11:27:42Z
2020,REG,BUF,10,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Foot,,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0031936,C,Mitch Morse,Mitch,Morse,,,,Concussion,,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0029285,CB,Josh Norman,Josh,Norman,,,,Hamstring,,Full Participation in Practice,2020-11-13T11:28:08Z
2020,REG,BUF,10,00-0033884,CB,Tre'Davious White,Tre'Davious,White,,,,Ankle,,Full Participation in Practice,2020-11-13T11:28:24Z
2020,REG,BUF,10,00-0030066,G,Brian Winters,Brian,Winters,,,,Knee,,Full Participation in Practice,2020-11-13T11:28:59Z
2020,REG,BUF,10,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,,,,Back,,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0036197,QB,Jake Fromm,Jake,Fromm,,,,Not Injury Related,,Limited Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0028063,RB,Taiwan Jones,Taiwan,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-11-13T11:29:51Z
2020,REG,BUF,10,00-0035202,LB,Del'Shawn Phillips,Del'Shawn,Phillips,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2020-11-13T11:29:57Z
2020,REG,BUF,10,00-0030090,S,Micah Hyde,Micah,Hyde,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2020-11-13T11:29:28Z
2020,REG,BUF,10,00-0035238,T,Cody Ford,Cody,Ford,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-11-13T11:29:28Z
2020,REG,CAR,10,00-0036311,DT,Bravvion Roy,Bravvion,Roy,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-13T11:13:35Z
2020,REG,CAR,10,00-0034365,TE,Ian Thomas,Ian,Thomas,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-12T13:39:48Z
2020,REG,CAR,10,00-0029212,LB,Tahir Whitehead,Tahir,Whitehead,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-12T13:40:34Z
2020,REG,CAR,10,00-0035713,DE,Brian Burns,Brian,Burns,,,,Groin,,Full Participation in Practice,2020-11-13T11:14:20Z
2020,REG,CAR,10,00-0032063,RB,Mike Davis,Mike,Davis,,,,Toe,,Full Participation in Practice,2020-11-13T11:15:06Z
2020,REG,CAR,10,00-0034578,RB,Reggie Bonnafon,Reggie,Bonnafon,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-11-13T11:17:23Z
2020,REG,CAR,10,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-11-13T11:17:36Z
2020,REG,CAR,10,00-0027859,T,Russell Okung,Russell,Okung,Calf,,Out,Calf,,Did Not Participate In Practice,2020-11-13T11:17:51Z
2020,REG,CAR,10,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,Finger,,Out,Finger,,Did Not Participate In Practice,2020-11-13T11:18:04Z
2020,REG,CAR,10,00-0036293,S,Jeremy Chinn,Jeremy,Chinn,Knee,,Questionable,Knee,,Full Participation in Practice,2020-11-13T11:18:19Z
2020,REG,CAR,10,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-11-13T11:18:35Z
2020,REG,CAR,10,00-0034382,DE,Marquis Haynes,Marquis,Haynes,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-11-13T11:18:48Z
2020,REG,CAR,10,00-0034356,CB,Donte Jackson,Donte,Jackson,Toe,,Questionable,Toe,,Full Participation in Practice,2020-11-13T11:19:21Z
2020,REG,CAR,10,00-0034559,DE,Austin Larkin,Austin,Larkin,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-11-13T11:19:53Z
2020,REG,CHI,10,00-0033784,S,Eddie Jackson,Eddie,Jackson,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-14T11:29:46Z
2020,REG,CHI,10,00-0028924,S,Tashaun Gipson,Tashaun,Gipson,,,,Foot,,Full Participation in Practice,2020-11-14T11:30:12Z
2020,REG,CHI,10,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not Injury Related,,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0029657,DT,Akiem Hicks,Akiem,Hicks,,,,Not Injury Related,,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0034874,LB,Roquan Smith,Roquan,Smith,,,,Back,,Full Participation in Practice,2020-11-14T11:30:54Z
2020,REG,CHI,10,00-0029577,LB,Danny Trevathan,Danny,Trevathan,,,,Not Injury Related,,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0031177,DT,Brent Urban,Brent,Urban,,,,Shin,Thumb,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0034801,LB,Josh Woods,Josh,Woods,,,,Ankle,Calf,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0030070,DT,John Jenkins,John,Jenkins,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-11-14T11:31:32Z
2020,REG,CHI,10,00-0027743,S,Sherrick McManis,Sherrick,McManis,Hand,,Out,Hand,,Did Not Participate In Practice,2020-11-14T11:33:18Z
2020,REG,CHI,10,00-0035685,RB,David Montgomery,David,Montgomery,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-11-14T11:33:29Z
2020,REG,CHI,10,00-0033869,QB,Mitchell Trubisky,Mitchell,Trubisky,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2020-11-14T11:33:44Z
2020,REG,CHI,10,00-0035062,C,Sam Mustipher,Sam,Mustipher,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2020-11-14T11:33:00Z
2020,REG,CHI,10,00-0036290,TE,Cole Kmet,Cole,Kmet,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CHI,10,00-0030558,LB,Barkevious Mingo,Barkevious,Mingo,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CHI,10,00-0031428,WR,Allen Robinson,Allen,Robinson,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CHI,10,00-0032766,T,Jason Spriggs,Jason,Spriggs,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CIN,10,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,,,,Illness,,Full Participation in Practice,2020-11-13T12:31:09Z
2020,REG,CIN,10,00-0030781,C,Trey Hopkins,Trey,Hopkins,,,,Concussion,,Full Participation in Practice,2020-11-13T12:30:42Z
2020,REG,CIN,10,00-0033526,RB,Samaje Perine,Samaje,Perine,,,,Knee,,Full Participation in Practice,2020-11-13T12:30:42Z
2020,REG,CIN,10,00-0027720,DT,Geno Atkins,Geno,Atkins,Not Injury Related,,Out,Not Injury Related,,Did Not Participate In Practice,2020-11-13T12:32:11Z
2020,REG,CIN,10,00-0031622,T,Bobby Hart,Bobby,Hart,Knee,,Out,Knee,,Did Not Participate In Practice,2020-11-13T12:32:16Z
2020,REG,CIN,10,00-0034683,CB,Darius Phillips,Darius,Phillips,Groin,,Out,Groin,,Did Not Participate In Practice,2020-11-13T12:32:22Z
2020,REG,CIN,10,00-0033460,WR,John Ross,John,Ross,Foot,,Out,Foot,,Did Not Participate In Practice,2020-11-13T12:32:28Z
2020,REG,CIN,10,00-0032783,CB,LeShaun Sims,LeShaun,Sims,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-11-13T12:32:35Z
2020,REG,CIN,10,00-0033897,RB,Joe Mixon,Joe,Mixon,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2020-11-13T12:32:46Z
2020,REG,CIN,10,00-0035629,T,Jonah Williams,Jonah,Williams,Stinger,,Questionable,Stinger,,Limited Participation in Practice,2020-11-13T12:31:58Z
2020,REG,CLE,10,00-0035646,LB,Sione Takitaki,Sione,Takitaki,,,,Hand,Not Injury Related,Did Not Participate In Practice,2020-11-13T13:57:08Z
2020,REG,CLE,10,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-13T13:56:49Z
2020,REG,CLE,10,00-0032392,TE,Austin Hooper,Austin,Hooper,,,,Abdomen,,Full Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Hip,,Full Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Elbow,,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0033057,T,Jack Conklin,Jack,Conklin,,,,Knee,,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0034399,G,Wyatt Teller,Wyatt,Teller,,,,Calf,,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0030076,C,J.C. Tretter,J.C.,Tretter,,,,Knee,,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0036276,LB,Jacob Phillips,Jacob,Phillips,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-13T13:57:43Z
2020,REG,DEN,10,00-0030228,CB,A.J. Bouye,A.J.,Bouye,,,,Concussion,,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0035644,TE,Noah Fant,Noah,Fant,,,,Ankle,,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0033375,WR,Tim Patrick,Tim,Patrick,,,,Hamstring,,Full Participation in Practice,2020-11-13T12:46:45Z
2020,REG,DEN,10,00-0034112,G,Austin Schlottmann,Austin,Schlottmann,,,,Ribs,,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0032971,S,Justin Simmons,Justin,Simmons,,,,Not Injury Related,,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0033659,LB,Joseph Jones,Joseph,Jones,Calf,,Out,Calf,,Did Not Participate In Practice,2020-11-13T12:47:18Z
2020,REG,DEN,10,00-0031621,T,Jake Rodgers,Jake,Rodgers,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0031319,WR,Diontae Spencer,Diontae,Spencer,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0026814,T,Demar Dotson,Demar,Dotson,Groin,Hand,Questionable,Groin,Hand,Limited Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DET,10,00-0034390,T,Tyrell Crosby,Tyrell,Crosby,,,,Ankle,,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0034639,CB,Mike Ford,Mike,Ford,,,,Hip,,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0027701,DE,Everson Griffen,Everson,Griffen,,,,Not Injury Related,,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0031130,LB,Christian Jones,Christian,Jones,,,,Knee,,Full Participation in Practice,2020-11-13T12:18:57Z
2020,REG,DET,10,00-0032454,S,Jayron Kearse,Jayron,Kearse,,,,Ankle,,Full Participation in Practice,2020-11-13T12:19:05Z
2020,REG,DET,10,00-0036274,CB,Jeff Okudah,Jeff,Okudah,,,,Ankle,Groin,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0032143,DT,Danny Shelton,Danny,Shelton,,,,Chest,,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0026498,QB,Matthew Stafford,Matthew,Stafford,,,,Neck,,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0034745,S,Tracy Walker,Tracy,Walker,,,,Foot,,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hip,,Out,Hip,,Did Not Participate In Practice,2020-11-13T12:19:46Z
2020,REG,DET,10,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0033572,WR,Jamal Agnew,Jamal,Agnew,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2020-11-13T12:19:53Z
2020,REG,DET,10,00-0032418,G,Joe Dahl,Joe,Dahl,Back,,Questionable,Back,,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0033539,LB,Jarrad Davis,Jarrad,Davis,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0035229,TE,T.J. Hockenson,T.J.,Hockenson,Toe,,Questionable,Toe,,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Foot,,Questionable,Foot,,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,GB,10,00-0031576,LB,Za'Darius Smith,Za'Darius,Smith,,,,Not Injury Related,,Did Not Participate In Practice,2020-11-11T13:17:50Z
2020,REG,GB,10,00-0030074,T,David Bakhtiari,David,Bakhtiari,,,,Chest,,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0032404,RB,Tyler Ervin,Tyler,Ervin,,,,Wrist,,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Calf,,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Knee,,Full Participation in Practice,2020-11-13T12:18:23Z
2020,REG,GB,10,00-0031935,LB,Preston Smith,Preston,Smith,,,,Shoulder,,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0035161,TE,John Lovett,John,Lovett,Knee,,Out,Knee,,Did Not Participate In Practice,2020-11-13T12:19:43Z
2020,REG,GB,10,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Concussion,Hand,Doubtful,Concussion,Hand,Limited Participation in Practice,2020-11-13T12:19:19Z
2020,REG,GB,10,00-0033757,TE,Robert Tonyan,Robert,Tonyan,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0033524,CB,Kevin King,Kevin,King,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0033124,S,Will Redmond,Will,Redmond,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0036243,S,Vernon Scott,Vernon,Scott,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0035181,WR,Darrius Shepherd,Darrius,Shepherd,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0029893,G,Rick Wagner,Rick,Wagner,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,HOU,10,00-0021206,QB,Josh McCown,Josh,McCown,Not Injury Related,,Out,,,"
    ",2020-11-14T15:06:22Z
2020,REG,HOU,10,00-0032187,RB,David Johnson,David,Johnson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-11-13T12:37:16Z
2020,REG,HOU,10,00-0029546,G,Senio Kelemete,Senio,Kelemete,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-11-13T12:37:22Z
2020,REG,HOU,10,00-0035279,DE,Charles Omenihu,Charles,Omenihu,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2020-11-13T12:37:09Z
