season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2018,REG,CLE,7,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,,Full Participation in Practice,2018-10-19T12:15:43Z
2018,REG,CLE,7,00-0033580,LB,Tanner Vallejo,Tanner,Vallejo,,,,Concussion,,Full Participation in Practice,2018-10-19T12:15:43Z
2018,REG,CLE,7,00-0031394,CB,E.J. Gaines,E.J.,Gaines,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-19T12:16:09Z
2018,REG,CLE,7,00-0032977,WR,Rashard Higgins,Rashard,Higgins,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-19T12:16:16Z
2018,REG,CLE,7,00-0033125,LB,Joe Schobert,Joe,Schobert,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-19T12:16:24Z
2018,REG,CLE,7,00-0030076,C,J.C. Tretter,J.C.,Tretter,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-19T12:15:58Z
2018,REG,DAL,7,00-0030516,WR,Brice Butler,Brice,Butler,,,,Groin,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0033541,DE,Taco Charlton,Taco,Charlton,,,,Thumb,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0033131,DT,Maliek Collins,Maliek,Collins,,,,Knee,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0032197,DE,Randy Gregory,Randy,Gregory,,,,Knee,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0031997,DE,David Irving,David,Irving,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Shoulder,,Full Participation in Practice,2018-10-19T11:41:02Z
2018,REG,DAL,7,00-0027663,LB,Sean Lee,Sean,Lee,,,,Hamstring,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Ankle,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0029388,WR,Deonte Thompson,Deonte,Thompson,,,,Hamstring,,Full Participation in Practice,2018-10-19T11:39:23Z
2018,REG,DAL,7,00-0030525,WR,Tavon Austin,Tavon,Austin,Groin,,Out,Groin,,Did Not Participate In Practice,2018-10-19T11:39:37Z
2018,REG,DAL,7,00-0030761,LB,Joe Thomas,Joe,Thomas,Foot,,Out,Foot,,Did Not Participate In Practice,2018-10-19T11:40:01Z
2018,REG,DAL,7,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-19T11:40:20Z
2018,REG,DEN,7,00-0031427,LB,Todd Davis,Todd,Davis,,,,Shoulder,,Full Participation in Practice,2018-10-17T10:58:51Z
2018,REG,DEN,7,00-0028986,QB,Case Keenum,Case,Keenum,,,,right Forearm,,Full Participation in Practice,2018-10-17T10:58:51Z
2018,REG,DEN,7,00-0031744,TE,Matt LaCosse,Matt,LaCosse,,,,Knee,,Full Participation in Practice,2018-10-17T10:58:55Z
2018,REG,DEN,7,00-0029620,LB,Brandon Marshall,Brandon,Marshall,,,,Knee,,Full Participation in Practice,2018-10-17T10:58:51Z
2018,REG,DEN,7,00-0032089,TE,Brian Parker,Brian,Parker,,,,Neck,,Full Participation in Practice,2018-10-17T10:58:51Z
2018,REG,DEN,7,00-0027256,S,Darian Stewart,Darian,Stewart,,,,Neck,Knee,Full Participation in Practice,2018-10-17T10:58:51Z
2018,REG,DEN,7,00-0023441,CB,Adam Jones,Adam,Jones,Thigh,,Out,Thigh,,Did Not Participate In Practice,2018-10-17T10:59:11Z
2018,REG,DEN,7,00-0029010,G,Ronald Leary,Ronald,Leary,Achilles,,Out,Achilles,,Did Not Participate In Practice,2018-10-17T10:59:17Z
2018,REG,DEN,7,00-0032221,LB,Shane Ray,Shane,Ray,Ankle,Wrist,Out,Ankle,Wrist,Did Not Participate In Practice,2018-10-17T10:59:24Z
2018,REG,DEN,7,00-0033675,S,Dymonte Thomas,Dymonte,Thomas,Chest,,Out,Chest,,Did Not Participate In Practice,2018-10-17T10:59:30Z
2018,REG,DEN,7,00-0027674,T,Jared Veldheer,Jared,Veldheer,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-17T10:59:33Z
2018,REG,DET,7,00-0032060,LB,Eli Harold,Eli,Harold,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T12:14:28Z
2018,REG,DET,7,00-0034349,RB,Kerryon Johnson,Kerryon,Johnson,,,,Ankle,,Full Participation in Practice,2018-10-19T12:14:28Z
2018,REG,DET,7,00-0033545,CB,Teez Tabor,Teez,Tabor,,,,Groin,,Full Participation in Practice,2018-10-19T12:14:28Z
2018,REG,DET,7,00-0029410,S,Tavon Wilson,Tavon,Wilson,,,,Back,,Full Participation in Practice,2018-10-19T12:14:28Z
2018,REG,DET,7,00-0030107,RB,Theo Riddick,Theo,Riddick,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-19T12:14:39Z
2018,REG,DET,7,00-0027078,G,T.J. Lang,T.J.,Lang,Concussion,,Questionable,Concussion,,Full Participation in Practice,2018-10-19T12:14:30Z
2018,REG,DET,7,00-0033559,TE,Michael Roberts,Michael,Roberts,Knee,,Questionable,Knee,,Full Participation in Practice,2018-10-19T12:14:30Z
2018,REG,DET,7,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-10-19T12:14:30Z
2018,REG,HOU,7,00-0032727,DE,Joel Heath,Joel,Heath,,,,Knee,,Full Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0027872,CB,Kareem Jackson,Kareem,Jackson,,,,Thigh,,Full Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,,,,Shoulder,,Full Participation in Practice,2018-10-19T11:42:26Z
2018,REG,HOU,7,00-0029643,LB,Whitney Mercilus,Whitney,Mercilus,,,,Ankle,,Full Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0029615,RB,Lamar Miller,Lamar,Miller,,,,Chest,,Full Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0033537,QB,Deshaun Watson,Deshaun,Watson,,,,Chest,,Full Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0034366,WR,Keke Coutee,Keke,Coutee,,,,Hamstring,,Limited Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0033127,WR,Will Fuller,Will,Fuller,,,,Hip,,Limited Participation in Practice,2018-10-19T11:41:44Z
2018,REG,HOU,7,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Foot,,Limited Participation in Practice,2018-10-19T11:42:18Z
2018,REG,HOU,7,00-0031259,CB,Aaron Colvin,Aaron,Colvin,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-19T11:44:00Z
2018,REG,HOU,7,00-0030108,TE,Ryan Griffin,Ryan,Griffin,Illness,,Out,Illness,,Did Not Participate In Practice,2018-10-19T11:44:15Z
2018,REG,HOU,7,00-0031491,LB,Brian Peters,Brian,Peters,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-19T11:43:51Z
2018,REG,HOU,7,00-0028027,CB,Shareece Wright,Shareece,Wright,Shoulder,"Hand, Groin",Out,Shoulder,"Hand, Groin",Did Not Participate In Practice,2018-10-19T11:43:35Z
2018,REG,HOU,7,00-0030997,G,Zach Fulton,Zach,Fulton,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-10-19T11:44:38Z
2018,REG,IND,7,00-0034846,LB,Darius Leonard,Darius,Leonard,,,,Ankle,,Did Not Participate In Practice,2018-10-19T11:31:53Z
2018,REG,IND,7,00-0031632,T,Denzelle Good,Denzelle,Good,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T11:30:32Z
2018,REG,IND,7,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Chest,Hamstring,Full Participation in Practice,2018-10-19T11:30:58Z
2018,REG,IND,7,00-0030449,DT,Margus Hunt,Margus,Hunt,,,,Knee,,Full Participation in Practice,2018-10-19T11:30:32Z
2018,REG,IND,7,00-0027723,DT,Al Woods,Al,Woods,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T11:31:33Z
2018,REG,IND,7,00-0031254,DT,Denico Autry,Denico,Autry,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-19T11:32:21Z
2018,REG,IND,7,00-0030181,TE,Jack Doyle,Jack,Doyle,Hip,,Out,Hip,,Did Not Participate In Practice,2018-10-19T11:32:29Z
2018,REG,IND,7,00-0031068,WR,Ryan Grant,Ryan,Grant,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-19T11:32:48Z
2018,REG,IND,7,00-0029273,RB,Robert Turbin,Robert,Turbin,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-10-19T11:33:18Z
2018,REG,IND,7,00-0031571,S,Clayton Geathers,Clayton,Geathers,Concussion,Neck,Out,Concussion,Neck,Limited Participation in Practice,2018-10-19T11:32:37Z
2018,REG,IND,7,00-0032353,CB,Chris Milton,Chris,Milton,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2018-10-19T11:32:10Z
2018,REG,IND,7,00-0033503,CB,Arthur Maulet,Arthur,Maulet,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-10-19T11:32:10Z
2018,REG,IND,7,00-0030854,TE,Erik Swoope,Erik,Swoope,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-19T11:32:10Z
2018,REG,JAX,7,00-0031369,C,Brandon Linder,Brandon,Linder,,,,Knee,,Full Participation in Practice,2018-10-19T09:42:02Z
2018,REG,JAX,7,00-0031122,G,Andrew Norwell,Andrew,Norwell,,,,Foot,,Full Participation in Practice,2018-10-19T09:42:15Z
2018,REG,JAX,7,00-0026839,T,Jermey Parnell,Jermey,Parnell,,,,Knee,,Full Participation in Practice,2018-10-19T09:42:10Z
2018,REG,JAX,7,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,,,,Foot,Ankle,Full Participation in Practice,2018-10-19T09:41:55Z
2018,REG,JAX,7,00-0033856,RB,Leonard Fournette,Leonard,Fournette,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-19T09:43:15Z
2018,REG,JAX,7,00-0030572,CB,D.J. Hayden,D.J.,Hayden,Toe,,Out,Toe,,Did Not Participate In Practice,2018-10-19T09:43:21Z
2018,REG,JAX,7,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,Hip,,Out,Hip,,Did Not Participate In Practice,2018-10-19T09:43:27Z
2018,REG,JAX,7,00-0034380,T,Will Richardson,Will,Richardson,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-10-19T09:42:51Z
2018,REG,JAX,7,00-0026190,DE,Calais Campbell,Calais,Campbell,Ankle,Hip,Questionable,Ankle,Hip,Limited Participation in Practice,2018-10-19T09:42:51Z
2018,REG,JAX,7,00-0034516,CB,Tre Herndon,Tre,Herndon,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-19T09:42:51Z
2018,REG,KC,7,00-0032128,WR,Chris Conley,Chris,Conley,,,,Toe,,Full Participation in Practice,2018-10-19T13:13:45Z
2018,REG,KC,7,00-0032145,G,Cameron Erving,Cameron,Erving,,,,Quadricep,,Full Participation in Practice,2018-10-19T13:13:45Z
2018,REG,KC,7,00-0031297,LB,Dee Ford,Dee,Ford,,,,Groin,Hand,Full Participation in Practice,2018-10-19T13:13:45Z
2018,REG,KC,7,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,,,,Groin,,Full Participation in Practice,2018-10-19T13:13:55Z
2018,REG,KC,7,00-0031936,C,Mitch Morse,Mitch,Morse,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-19T13:14:43Z
2018,REG,KC,7,00-0027858,S,Eric Berry,Eric,Berry,Heel,,Doubtful,Heel,,Did Not Participate In Practice,2018-10-19T13:14:20Z
2018,REG,KC,7,00-0028008,LB,Justin Houston,Justin,Houston,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2018-10-19T13:14:35Z
2018,REG,KC,7,00-0033038,S,Eric Murray,Eric,Murray,Ankle,,Questionable,Ankle,,Full Participation in Practice,2018-10-19T13:14:12Z
2018,REG,KC,7,00-0033902,LB,Tanoh Kpassagnon,Tanoh,Kpassagnon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-19T13:14:12Z
2018,REG,LA,7,00-0029630,DE,Michael Brockers,Michael,Brockers,,,,Shoulder,,Full Participation in Practice,2018-10-19T12:43:52Z
2018,REG,LA,7,00-0031814,LB,Matt Longacre,Matt,Longacre,,,,Back,,Full Participation in Practice,2018-10-19T12:43:58Z
2018,REG,LA,7,00-0033943,WR,Josh Reynolds,Josh,Reynolds,,,,Hand,,Full Participation in Practice,2018-10-19T12:43:47Z
2018,REG,LA,7,00-0027648,G,Rodger Saffold,Rodger,Saffold,,,,Knee,,Full Participation in Practice,2018-10-19T12:44:02Z
2018,REG,LA,7,00-0026327,C,John Sullivan,John,Sullivan,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T12:44:06Z
2018,REG,LA,7,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T12:44:10Z
2018,REG,LA,7,00-0029621,K,Greg Zuerlein,Greg,Zuerlein,,,,right Groin,,Full Participation in Practice,2018-10-19T12:44:15Z
2018,REG,LA,7,00-0033908,WR,Cooper Kupp,Cooper,Kupp,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-19T12:44:36Z
2018,REG,LAC,7,00-0032081,LB,Nick Dzubnar,Nick,Dzubnar,,,,Hamstring,,Full Participation in Practice,2018-10-19T09:22:38Z
2018,REG,LAC,7,00-0028142,TE,Virgil Green,Virgil,Green,,,,Rib,,Full Participation in Practice,2018-10-19T09:21:51Z
2018,REG,LAC,7,00-0027956,DT,Corey Liuget,Corey,Liuget,,,,Foot,,Full Participation in Practice,2018-10-19T09:23:07Z
2018,REG,LAC,7,00-0027953,C,Mike Pouncey,Mike,Pouncey,,,,Knee,,Full Participation in Practice,2018-10-19T09:21:59Z
2018,REG,LAC,7,00-0030148,DT,Damion Square,Damion,Square,,,,Shoulder,,Full Participation in Practice,2018-10-19T09:22:05Z
2018,REG,LAC,7,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Did Not Participate In Practice,2018-10-19T09:23:52Z
2018,REG,LAC,7,00-0034375,LB,Kyzir White,Kyzir,White,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-19T09:23:58Z
2018,REG,LAC,7,00-0029269,WR,Travis Benjamin,Travis,Benjamin,Foot,,Questionable,Foot,,Full Participation in Practice,2018-10-19T09:23:30Z
2018,REG,LAC,7,00-0030390,K,Caleb Sturgis,Caleb,Sturgis,right Quadricep,,Questionable,right Quadricep,,Full Participation in Practice,2018-10-19T09:23:30Z
2018,REG,LAC,7,00-0032895,LB,Jatavis Brown,Jatavis,Brown,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-10-19T09:23:30Z
2018,REG,LAC,7,00-0032144,RB,Melvin Gordon,Melvin,Gordon,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-20T12:14:00Z
2018,REG,MIA,7,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T11:25:17Z
2018,REG,MIA,7,00-0029600,DE,Andre Branch,Andre,Branch,,,,Knee,,Full Participation in Practice,2018-10-19T11:25:27Z
2018,REG,MIA,7,00-0031893,G,Jesse Davis,Jesse,Davis,,,,Elbow,,Full Participation in Practice,2018-10-19T11:25:17Z
2018,REG,MIA,7,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T11:25:46Z
2018,REG,MIA,7,00-0032791,WR,Jakeem Grant,Jakeem,Grant,,,,Shoulder,Hamstring,Full Participation in Practice,2018-10-19T11:25:17Z
2018,REG,MIA,7,00-0027762,S,Reshad Jones,Reshad,Jones,,,,Shoulder,,Full Participation in Practice,2018-10-19T11:25:17Z
2018,REG,MIA,7,00-0033880,DE,Charles Harris,Charles,Harris,Calf,,Out,Calf,,Did Not Participate In Practice,2018-10-19T11:27:16Z
2018,REG,MIA,7,00-0032800,DE,Jonathan Woodard,Jonathan,Woodard,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-19T11:27:52Z
2018,REG,MIA,7,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,right Shoulder,,Out,right Shoulder,,Limited Participation in Practice,2018-10-19T11:27:37Z
2018,REG,MIA,7,00-0031587,CB,Bobby McCain,Bobby,McCain,Knee,,Questionable,Knee,,Full Participation in Practice,2018-10-19T11:26:56Z
2018,REG,MIA,7,00-0030530,S,T.J. McDonald,T.J.,McDonald,Knee,,Questionable,Knee,,Full Participation in Practice,2018-10-19T11:26:56Z
2018,REG,MIA,7,00-0031547,WR,DeVante Parker,DeVante,Parker,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2018-10-19T11:26:56Z
2018,REG,MIA,7,00-0023368,DE,Cameron Wake,Cameron,Wake,Knee,,Questionable,Knee,,Full Participation in Practice,2018-10-19T11:26:56Z
2018,REG,MIA,7,00-0031609,TE,A.J. Derby,A.J.,Derby,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-10-19T11:26:56Z
2018,REG,MIN,7,00-0033324,DE,Tashawn Bower,Tashawn,Bower,,,,Ankle,,Full Participation in Practice,2018-10-19T10:47:31Z
2018,REG,MIN,7,00-0033940,DT,Jaleel Johnson,Jaleel,Johnson,,,,Ankle,,Full Participation in Practice,2018-10-19T10:47:31Z
2018,REG,MIN,7,00-0029879,LS,Kevin McDermott,Kevin,McDermott,,,,Hand,,Full Participation in Practice,2018-10-19T10:47:31Z
2018,REG,MIN,7,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,,,,Rib,,Full Participation in Practice,2018-10-19T10:47:31Z
2018,REG,MIN,7,00-0031565,DE,Danielle Hunter,Danielle,Hunter,,,,Groin,,Limited Participation in Practice,2018-10-19T10:47:52Z
2018,REG,MIN,7,00-0033893,RB,Dalvin Cook,Dalvin,Cook,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-19T10:48:49Z
2018,REG,MIN,7,00-0027701,DE,Everson Griffen,Everson,Griffen,Not Injury Related,,Out,Not Injury Related,,Did Not Participate In Practice,2018-10-19T10:48:35Z
2018,REG,MIN,7,00-0029672,T,Riley Reiff,Riley,Reiff,Foot,,Out,Foot,,Did Not Participate In Practice,2018-10-19T10:48:58Z
2018,REG,MIN,7,00-0027914,S,Andrew Sendejo,Andrew,Sendejo,Groin,,Out,Groin,,Did Not Participate In Practice,2018-10-19T10:48:29Z
2018,REG,MIN,7,00-0027885,DT,Linval Joseph,Linval,Joseph,Knee,Shoulder,Questionable,Knee,Shoulder,Limited Participation in Practice,2018-10-19T10:48:16Z
2018,REG,NE,7,00-0028076,T,Marcus Cannon,Marcus,Cannon,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-19T12:56:08Z
2018,REG,NE,7,00-0032261,DT,Malcom Brown,Malcom,Brown,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0027150,WR,Julian Edelman,Julian,Edelman,Heel,,Questionable,Heel,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0029664,WR,Josh Gordon,Josh,Gordon,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0031940,DE,Geneo Grissom,Geneo,Grissom,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Ankle,Back,Questionable,Ankle,Back,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0033387,TE,Jacob Hollister,Jacob,Hollister,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0034845,RB,Sony Michel,Sony,Michel,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0031555,CB,Eric Rowe,Eric,Rowe,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0030442,DE,John Simon,John,Simon,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NE,7,00-0033947,DE,Deatrich Wise,Deatrich,Wise,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2018-10-19T12:55:56Z
2018,REG,NO,7,00-0025396,WR,Ted Ginn,Ted,Ginn,,,,Knee,,Did Not Participate In Practice,2018-10-18T13:16:13Z
2018,REG,NO,7,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Knee,,Full Participation in Practice,2018-10-19T12:29:27Z
2018,REG,NO,7,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,,,,Concussion,,Full Participation in Practice,2018-10-19T12:29:27Z
2018,REG,NO,7,00-0031912,WR,Cameron Meredith,Cameron,Meredith,,,,Knee,,Full Participation in Practice,2018-10-19T12:29:48Z
2018,REG,NO,7,00-0032203,G,Andrus Peat,Andrus,Peat,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-19T12:30:53Z
2018,REG,NO,7,00-0034325,DT,Taylor Stallworth,Taylor,Stallworth,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-19T12:31:06Z
2018,REG,NO,7,00-0025512,G,Jermon Bushrod,Jermon,Bushrod,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2018-10-19T12:30:24Z
2018,REG,NO,7,00-0030065,G,Larry Warford,Larry,Warford,Back,,Questionable,Back,,Limited Participation in Practice,2018-10-19T12:30:24Z
2018,REG,NYG,7,00-0029587,TE,Rhett Ellison,Rhett,Ellison,,,,Foot,,Full Participation in Practice,2018-10-20T10:56:39Z
2018,REG,NYG,7,00-0033881,TE,Evan Engram,Evan,Engram,,,,Knee,,Full Participation in Practice,2018-10-20T10:56:39Z
2018,REG,NYG,7,00-0027955,T,Nate Solder,Nate,Solder,,,,Neck,,Full Participation in Practice,2018-10-20T10:57:14Z
2018,REG,NYG,7,00-0029693,DE,Olivier Vernon,Olivier,Vernon,,,,Ribs,,Full Participation in Practice,2018-10-20T10:56:39Z
2018,REG,NYG,7,00-0034499,WR,Jawill Davis,Jawill,Davis,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-20T10:57:37Z
2018,REG,NYG,7,00-0029889,G,Patrick Omameh,Patrick,Omameh,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-10-20T10:57:22Z
2018,REG,NYG,7,00-0030147,WR,Russell Shepard,Russell,Shepard,Neck,,Questionable,Neck,,Limited Participation in Practice,2018-10-20T10:57:22Z
2018,REG,NYJ,7,00-0033872,S,Jamal Adams,Jamal,Adams,,,,Ankle,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0032688,WR,Robby Anderson,Robby,Anderson,,,,Hamstring,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Foot,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0030010,LB,Brandon Copeland,Brandon,Copeland,,,,Ankle,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0034869,QB,Sam Darnold,Sam,Darnold,,,,right Elbow,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0031047,C,Spencer Long,Spencer,Long,,,,Knee,Finger,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0032697,S,Doug Middleton,Doug,Middleton,,,,Hamstring,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0032959,WR,Charone Peake,Charone,Peake,,,,Hamstring,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0027691,WR,Andre Roberts,Andre,Roberts,,,,Foot,Ankle,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0034760,DE,Nathan Shepherd,Nathan,Shepherd,,,,Shoulder,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0031933,DE,Leonard Williams,Leonard,Williams,,,,Back,,Full Participation in Practice,2018-10-19T10:57:05Z
2018,REG,NYJ,7,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-19T10:57:43Z
2018,REG,NYJ,7,00-0033892,S,Marcus Maye,Marcus,Maye,Thumb,,Out,Thumb,,Did Not Participate In Practice,2018-10-19T10:57:55Z
2018,REG,NYJ,7,00-0028075,CB,Buster Skrine,Buster,Skrine,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-19T10:58:18Z
