season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2014,REG,OAK,3,00-0024275,RB,Maurice Jones-Drew,Maurice,Jones-Drew,Hand,,Questionable,Hand,,Limited Participation in Practice,2014-09-19T13:02:47Z
2014,REG,OAK,3,00-0029302,T,Matt McCants,Matt,McCants,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T13:02:58Z
2014,REG,OAK,3,00-0024750,LB,Nick Roach,Nick,Roach,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-09-19T13:03:13Z
2014,REG,OAK,3,00-0023444,CB,Carlos Rogers,Carlos,Rogers,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T13:03:23Z
2014,REG,OAK,3,00-0022793,DT,Antonio Smith,Antonio,Smith,Back,,Questionable,Back,,Limited Participation in Practice,2014-09-19T13:03:59Z
2014,REG,OAK,3,00-0029129,WR,Rod Streater,Rod,Streater,Hip,,Questionable,Hip,,Limited Participation in Practice,2014-09-19T13:03:31Z
2014,REG,OAK,3,00-0023509,DE,Justin Tuck,Justin,Tuck,Illness,,Probable,Illness,,Full Participation in Practice,2014-09-19T13:03:36Z
2014,REG,PHI,3,00-0029409,LB,Mychal Kendricks,Mychal,Kendricks,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-19T10:09:41Z
2014,REG,PHI,3,00-0030990,WR,Josh Huff,Josh,Huff,Shoulder,,Doubtful,Shoulder,,Full Participation in Practice,2014-09-19T10:10:04Z
2014,REG,PHI,3,00-0030080,S,Earl Wolff,Earl,Wolff,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-09-19T10:09:51Z
2014,REG,PHI,3,00-0030149,T,Matt Tobin,Matt,Tobin,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-09-19T10:10:17Z
2014,REG,PHI,3,00-0027744,CB,Nolan Carroll,Nolan,Carroll,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0029653,DE,Fletcher Cox,Fletcher,Cox,Back,,Probable,Back,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0030061,TE,Zach Ertz,Zach,Ertz,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0023560,G,Todd Herremans,Todd,Herremans,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0026990,S,Malcolm Jenkins,Malcolm,Jenkins,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0024318,WR,Brad Smith,Brad,Smith,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0031173,CB,Jaylen Watkins,Jaylen,Watkins,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PHI,3,00-0026369,CB,Cary Williams,Cary,Williams,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T10:09:33Z
2014,REG,PIT,3,00-0031392,RB,Dri Archer,Dri,Archer,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2014-09-19T10:11:45Z
2014,REG,PIT,3,00-0026561,G,Ramon Foster,Ramon,Foster,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-19T10:11:51Z
2014,REG,PIT,3,00-0031373,WR,Martavis Bryant,Martavis,Bryant,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T10:11:34Z
2014,REG,PIT,3,00-0021344,DE,Brett Keisel,Brett,Keisel,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-19T10:11:34Z
2014,REG,PIT,3,00-0026564,DT,Steve McLendon,Steve,McLendon,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T10:11:34Z
2014,REG,PIT,3,00-0023465,TE,Heath Miller,Heath,Miller,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-19T10:11:34Z
2014,REG,PIT,3,00-0023310,WR,Lance Moore,Lance,Moore,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T10:11:34Z
2014,REG,PIT,3,00-0022119,S,Troy Polamalu,Troy,Polamalu,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-19T10:11:34Z
2014,REG,SD,3,00-0021146,LB,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2014-09-18T13:56:49Z
2014,REG,SD,3,00-0029249,LB,Melvin Ingram,Melvin,Ingram,Hamstring,,Out,Hamstring,Hip,Did Not Participate In Practice,2014-09-19T14:38:10Z
2014,REG,SD,3,00-0027864,RB,Ryan Mathews,Ryan,Mathews,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T14:38:24Z
2014,REG,SD,3,00-0031258,LB,Jeremiah Attaochu,Jeremiah,Attaochu,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-09-19T14:38:47Z
2014,REG,SD,3,00-0030312,S,Jahleel Addae,Jahleel,Addae,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2014-09-19T14:38:34Z
2014,REG,SD,3,00-0030279,WR,Keenan Allen,Keenan,Allen,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-09-19T14:38:38Z
2014,REG,SD,3,00-0030917,CB,Chris Davis,Chris,Davis,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T14:37:53Z
2014,REG,SD,3,00-0026175,CB,Brandon Flowers,Brandon,Flowers,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T14:37:53Z
2014,REG,SD,3,00-0021547,TE,Antonio Gates,Antonio,Gates,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T14:37:53Z
2014,REG,SD,3,00-0027956,DE,Corey Liuget,Corey,Liuget,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T14:37:53Z
2014,REG,SD,3,00-0026909,G,Rich Ohrnberger,Rich,Ohrnberger,Back,,Probable,Back,,Full Participation in Practice,2014-09-19T14:37:53Z
2014,REG,SD,3,00-0029288,G,Johnnie Troutman,Johnnie,Troutman,Back,,Probable,Back,,Full Participation in Practice,2014-09-19T14:37:53Z
2014,REG,SEA,3,00-0030487,CB,Tharold Simon,Tharold,Simon,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T13:27:07Z
2014,REG,SEA,3,00-0029193,LB,Bruce Irvin,Bruce,Irvin,Rib,,Questionable,Rib,,Did Not Participate In Practice,2014-09-19T13:27:13Z
2014,REG,SEA,3,00-0027733,S,Kam Chancellor,Kam,Chancellor,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SEA,3,00-0029534,TE,Cooper Helfet,Cooper,Helfet,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SEA,3,00-0025399,RB,Marshawn Lynch,Marshawn,Lynch,Back,,Probable,Back,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SEA,3,00-0030432,RB,Christine Michael,Christine,Michael,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SEA,3,00-0025425,TE,Zach Miller,Zach,Miller,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SEA,3,00-0028443,LB,Michael Morgan,Michael,Morgan,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SEA,3,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T13:26:56Z
2014,REG,SF,3,00-0031337,C,Marcus Martin,Marcus,Martin,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T13:44:10Z
2014,REG,SF,3,00-0027375,CB,Tramaine Brock,Tramaine,Brock,Toe,,Questionable,Toe,,Did Not Participate In Practice,2014-09-19T13:43:31Z
2014,REG,SF,3,00-0027863,T,Anthony Davis,Anthony,Davis,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-09-19T13:43:44Z
2014,REG,SF,3,00-0024221,TE,Vernon Davis,Vernon,Davis,Ankle,Knee,Questionable,Ankle,Knee,Did Not Participate In Practice,2014-09-19T13:43:54Z
2014,REG,SF,3,00-0030470,TE,Vance McDonald,Vance,McDonald,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-09-19T13:44:20Z
2014,REG,SF,3,00-0031045,RB,Carlos Hyde,Carlos,Hyde,Calf,,Probable,Calf,,Full Participation in Practice,2014-09-19T13:43:13Z
2014,REG,SF,3,00-0027974,QB,Colin Kaepernick,Colin,Kaepernick,Back,,Probable,Back,,Full Participation in Practice,2014-09-19T13:43:13Z
2014,REG,SF,3,00-0020535,DE,Justin Smith,Justin,Smith,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-19T13:43:13Z
2014,REG,SF,3,00-0025415,T,Joe Staley,Joe,Staley,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T13:43:13Z
2014,REG,STL,3,00-0029690,CB,Trumaine Johnson,Trumaine,Johnson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T11:52:50Z
2014,REG,STL,3,00-0030534,C,Barrett Jones,Barrett,Jones,Back,,Out,Back,,Did Not Participate In Practice,2014-09-19T11:52:55Z
2014,REG,STL,3,00-0030535,CB,Brandon McGee,Brandon,McGee,Foot,,Out,Foot,,Did Not Participate In Practice,2014-09-19T11:53:00Z
2014,REG,STL,3,00-0030525,WR,Tavon Austin,Tavon,Austin,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T11:52:26Z
2014,REG,STL,3,00-0028958,TE,Cory Harkey,Cory,Harkey,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T11:52:33Z
2014,REG,STL,3,00-0020679,QB,Shaun Hill,Shaun,Hill,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2014-09-19T11:52:44Z
2014,REG,STL,3,00-0027648,G,Rodger Saffold,Rodger,Saffold,Illness,,Probable,Illness,,Full Participation in Practice,2014-09-19T11:51:56Z
2014,REG,STL,3,00-0022832,C,Scott Wells,Scott,Wells,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-19T11:51:56Z
2014,REG,TB,3,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,,,,Ankle,,Did Not Participate In Practice,2014-09-16T12:50:54Z
2014,REG,TB,3,00-0028022,LB,Mason Foster,Mason,Foster,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-09-17T09:40:39Z
2014,REG,TB,3,00-0031418,TE,Austin Seferian-Jenkins,Austin,Seferian-Jenkins,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-17T09:41:13Z
2014,REG,TB,3,00-0027044,DE,Michael Johnson,Michael,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-17T09:40:52Z
2014,REG,TB,3,00-0029613,RB,Doug Martin,Doug,Martin,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-17T09:41:01Z
2014,REG,TB,3,00-0027856,DT,Gerald McCoy,Gerald,McCoy,Hand,,Questionable,Hand,,Limited Participation in Practice,2014-09-17T09:41:05Z
2014,REG,TB,3,00-0027989,DT,Da'Quan Bowers,Da'Quan,Bowers,Abdomen,,Probable,Abdomen,,Full Participation in Practice,2014-09-17T09:40:28Z
2014,REG,TB,3,00-0026814,T,Demar Dotson,Demar,Dotson,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-17T09:40:28Z
2014,REG,TB,3,00-0030386,DE,William Gholston,William,Gholston,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-17T09:40:28Z
2014,REG,TB,3,00-0030161,S,Bradley McDougald,Bradley,McDougald,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-17T09:40:28Z
2014,REG,TB,3,00-0026784,C,Evan Smith,Evan,Smith,Back,,Probable,Back,,Full Participation in Practice,2014-09-17T09:40:28Z
2014,REG,TB,3,00-0023467,G,Logan Mankins,Logan,Mankins,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-17T09:40:28Z
2014,REG,TEN,3,00-0027136,CB,Jason McCourty,Jason,McCourty,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-09-19T10:33:15Z
2014,REG,TEN,3,00-0027651,RB,Dexter McCluster,Dexter,McCluster,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T10:33:06Z
2014,REG,TEN,3,00-0024296,QB,Charlie Whitehurst,Charlie,Whitehurst,right Finger,,Probable,right Finger,,Full Participation in Practice,2014-09-19T10:33:06Z
2014,REG,TEN,3,00-0025828,LB,Wesley Woodyard,Wesley,Woodyard,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T10:33:06Z
2014,REG,WAS,3,00-0025719,LB,Akeem Jordan,Akeem,Jordan,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T10:20:38Z
2014,REG,WAS,3,00-0026180,CB,Tracy Porter,Tracy,Porter,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T10:20:49Z
2014,REG,WAS,3,00-0030472,TE,Jordan Reed,Jordan,Reed,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T10:20:56Z
2014,REG,WAS,3,00-0029665,QB,Robert Griffin,Robert,Griffin,Ankle,,Out,Ankle,,Out (Definitely Will Not Play),2014-09-19T10:20:24Z
2014,REG,WAS,3,00-0024410,DE,Kedric Golston,Kedric,Golston,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2014-09-19T10:20:20Z
2014,REG,WAS,3,00-0028787,K,Kai Forbath,Kai,Forbath,right Groin,,Questionable,right Groin,,Full Participation in Practice,2014-09-19T10:20:14Z
2014,REG,WAS,3,00-0026189,WR,DeSean Jackson,DeSean,Jackson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T10:20:33Z
2014,REG,WAS,3,00-0026248,C,Kory Lichtensteiger,Kory,Lichtensteiger,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-09-19T10:20:43Z
2014,REG,WAS,3,00-0020840,S,Ryan Clark,Ryan,Clark,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T10:21:24Z
2014,REG,WAS,3,00-0028043,RB,Roy Helu,Roy,Helu,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-19T10:20:09Z
2014,REG,WAS,3,00-0027694,G,Shawn Lauvao,Shawn,Lauvao,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T10:20:09Z
2014,REG,WAS,3,00-0026989,LB,Brian Orakpo,Brian,Orakpo,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T10:20:09Z
2014,REG,WAS,3,00-0026852,RB,Darrel Young,Darrel,Young,Neck,,Probable,Neck,,Full Participation in Practice,2014-09-19T10:20:09Z
2014,REG,ATL,4,00-0026224,WR,Harry Douglas,Harry,Douglas,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-09-26T09:23:09Z
2014,REG,ATL,4,00-0024272,WR,Devin Hester,Devin,Hester,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-26T09:23:03Z
2014,REG,ATL,4,00-0031178,LB,Prince Shembo,Prince,Shembo,Calf,,Probable,Calf,,Full Participation in Practice,2014-09-26T09:23:03Z
2014,REG,ATL,4,00-0026855,RB,Antone Smith,Antone,Smith,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-26T09:23:03Z
2014,REG,ATL,4,00-0023462,WR,Roddy White,Roddy,White,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-26T09:23:03Z
2014,REG,BAL,4,00-0031170,DT,Timmy Jernigan,Timmy,Jernigan,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-26T11:42:38Z
2014,REG,BAL,4,00-0026984,T,Eugene Monroe,Eugene,Monroe,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-26T11:42:46Z
2014,REG,BAL,4,00-0023566,DE,Chris Canty,Chris,Canty,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-09-26T11:42:30Z
2014,REG,BAL,4,00-0024313,TE,Owen Daniels,Owen,Daniels,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-26T11:42:11Z
2014,REG,BAL,4,00-0029264,RB,Bernard Pierce,Bernard,Pierce,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-09-26T11:42:11Z
2014,REG,BAL,4,00-0020337,WR,Steve Smith,Steve,Smith,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-26T11:42:11Z
2014,REG,BAL,4,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Knee,Ankle,Probable,Knee,Ankle,Full Participation in Practice,2014-09-26T11:42:11Z
2014,REG,BAL,4,00-0022161,LB,Terrell Suggs,Terrell,Suggs,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-09-26T11:42:11Z
2014,REG,BUF,4,00-0027708,WR,Marcus Easley,Marcus,Easley,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-26T10:16:12Z
2014,REG,BUF,4,00-0031026,LB,Randell Johnson,Randell,Johnson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-26T10:16:36Z
2014,REG,BUF,4,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2014-09-26T10:16:24Z
2014,REG,BUF,4,00-0026154,G,Chris Williams,Chris,Williams,Back,,Doubtful,Back,,Did Not Participate In Practice,2014-09-26T10:17:00Z
2014,REG,BUF,4,00-0029280,CB,Ron Brooks,Ron,Brooks,Illness,,Probable,Illness,,Did Not Participate In Practice,2014-09-26T11:58:13Z
2014,REG,BUF,4,00-0030526,QB,E.J. Manuel,E.J.,Manuel,Abdomen,,Probable,Abdomen,,Full Participation in Practice,2014-09-26T10:16:02Z
2014,REG,BUF,4,00-0027861,RB,C.J. Spiller,C.J.,Spiller,Chest,,Probable,Chest,,Full Participation in Practice,2014-09-26T10:16:02Z
2014,REG,BUF,4,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-26T10:16:02Z
2014,REG,BUF,4,00-0030431,WR,Robert Woods,Robert,Woods,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-26T10:16:02Z
2014,REG,BUF,4,00-0026149,LB,Keith Rivers,Keith,Rivers,Groin,,Probable,Groin,,Limited Participation in Practice,2014-09-26T10:16:02Z
2014,REG,BUF,4,00-0028038,S,Da'Norris Searcy,Da'Norris,Searcy,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-09-26T10:16:02Z
2014,REG,CAR,4,00-0029731,RB,Fozzy Whittaker,Fozzy,Whittaker,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2014-09-26T10:13:35Z
2014,REG,CAR,4,00-0026715,T,Garry Williams,Garry,Williams,Back,,Doubtful,Back,,Did Not Participate In Practice,2014-09-26T10:13:44Z
2014,REG,CAR,4,00-0023448,LB,Thomas Davis,Thomas,Davis,Hip,,Questionable,Hip,,Limited Participation in Practice,2014-09-26T10:12:24Z
2014,REG,CAR,4,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-26T10:13:22Z
2014,REG,CAR,4,00-0022811,WR,Jerricho Cotchery,Jerricho,Cotchery,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-09-26T10:11:32Z
2014,REG,CAR,4,00-0026207,CB,Charles Godfrey,Charles,Godfrey,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-26T10:11:32Z
2014,REG,CAR,4,00-0024258,S,Roman Harper,Roman,Harper,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-26T10:11:32Z
2014,REG,CAR,4,00-0024242,RB,DeAngelo Williams,DeAngelo,Williams,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-09-26T10:11:32Z
2014,REG,CHI,4,00-0027093,RB,Tony Fiammetta,Tony,Fiammetta,,,,Hamstring,,Did Not Participate In Practice,2014-09-24T12:43:07Z
2014,REG,CHI,4,00-0020260,C,Roberto Garza,Roberto,Garza,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-26T11:48:20Z
2014,REG,CHI,4,00-0029250,LB,Shea McClellin,Shea,McClellin,Hand,,Out,Hand,,Did Not Participate In Practice,2014-09-26T11:48:42Z
2014,REG,CHI,4,00-0027743,CB,Sherrick McManis,Sherrick,McManis,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-09-26T11:48:55Z
2014,REG,CHI,4,00-0023656,DT,Jay Ratliff,Jay,Ratliff,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-09-26T11:49:17Z
2014,REG,CHI,4,00-0026500,G,Matt Slauson,Matt,Slauson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-26T11:49:10Z
2014,REG,CHI,4,00-0022740,DE,Jared Allen,Jared,Allen,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-09-26T11:48:00Z
2014,REG,CHI,4,00-0024334,WR,Brandon Marshall,Brandon,Marshall,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-09-26T11:48:32Z
2014,REG,CHI,4,00-0028031,S,Chris Conte,Chris,Conte,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-26T11:48:12Z
2014,REG,CHI,4,00-0026334,S,Ryan Mundy,Ryan,Mundy,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-26T11:47:51Z
2014,REG,CHI,4,00-0026309,DE,Trevor Scott,Trevor,Scott,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-26T11:47:51Z
2014,REG,DAL,4,00-0025413,DE,Anthony Spencer,Anthony,Spencer,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-09-26T12:15:18Z
2014,REG,DAL,4,00-0030954,DT,Davon Coleman,Davon,Coleman,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-26T12:14:06Z
2014,REG,DAL,4,00-0027904,LB,Rolando McClain,Rolando,McClain,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-09-26T12:14:48Z
2014,REG,DAL,4,00-0028003,DT,Terrell McClain,Terrell,McClain,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-09-26T12:14:53Z
2014,REG,DAL,4,00-0026905,DT,Henry Melton,Henry,Melton,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-26T12:15:10Z
2014,REG,DAL,4,00-0025435,LB,Justin Durant,Justin,Durant,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-26T12:13:51Z
2014,REG,DAL,4,00-0030544,TE,Gavin Escobar,Gavin,Escobar,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-26T12:13:51Z
2014,REG,DAL,4,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Probable,Back,,Full Participation in Practice,2014-09-26T12:13:51Z
2014,REG,DAL,4,00-0027902,WR,Dez Bryant,Dez,Bryant,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-26T12:13:51Z
2014,REG,DET,4,00-0029883,TE,Joseph Fauria,Joseph,Fauria,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-26T13:01:33Z
2014,REG,DET,4,00-0029217,LB,Travis Lewis,Travis,Lewis,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-09-26T13:01:54Z
2014,REG,DET,4,00-0027290,CB,Cassius Vaughn,Cassius,Vaughn,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-26T13:02:08Z
2014,REG,DET,4,00-0027124,S,Don Carey,Don,Carey,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-09-26T13:01:26Z
2014,REG,DET,4,00-0029886,T,LaAdrian Waddle,LaAdrian,Waddle,Calf,,Doubtful,Calf,,Limited Participation in Practice,2014-09-26T13:02:19Z
2014,REG,DET,4,00-0024103,RB,Montell Owens,Montell,Owens,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2014-09-26T13:02:01Z
2014,REG,DET,4,00-0025389,WR,Calvin Johnson,Calvin,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-26T13:01:42Z
2014,REG,DET,4,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-26T13:01:17Z
2014,REG,DET,4,00-0027218,RB,Joique Bell,Joique,Bell,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-26T13:01:17Z
2014,REG,DET,4,00-0027951,DT,Nick Fairley,Nick,Fairley,Biceps,,Probable,Biceps,,Full Participation in Practice,2014-09-26T13:01:17Z
