season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2016,REG,PHI,5,00-0030061,TE,Zach Ertz,Zach,Ertz,,,,Rib,,Full Participation in Practice,2016-10-07T10:50:39Z
2016,REG,PHI,5,00-0027378,S,Chris Maragos,Chris,Maragos,,,,Elbow,,Full Participation in Practice,2016-10-07T10:50:39Z
2016,REG,PHI,5,00-0027864,RB,Ryan Mathews,Ryan,Mathews,,,,Ankle,,Full Participation in Practice,2016-10-07T10:50:39Z
2016,REG,PHI,5,00-0026151,CB,Leodis McKelvin,Leodis,McKelvin,,,,Hamstring,,Full Participation in Practice,2016-10-07T10:50:39Z
2016,REG,PHI,5,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Pectoral,,Full Participation in Practice,2016-10-07T10:50:39Z
2016,REG,PHI,5,00-0030507,DT,Bennie Logan,Bennie,Logan,Calf,,Questionable,Calf,,Did Not Participate In Practice,2016-10-07T10:51:11Z
2016,REG,PIT,5,00-0024242,RB,DeAngelo Williams,DeAngelo,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2016-10-05T12:33:36Z
2016,REG,PIT,5,00-0031956,LB,Anthony Chickillo,Anthony,Chickillo,,,,Knee,,Full Participation in Practice,2016-10-07T10:10:34Z
2016,REG,PIT,5,00-0026561,G,Ramon Foster,Ramon,Foster,,,,Chest,,Full Participation in Practice,2016-10-07T10:10:34Z
2016,REG,PIT,5,00-0026983,WR,Darrius Heyward-Bey,Darrius,Heyward-Bey,,,,Shoulder,,Full Participation in Practice,2016-10-07T10:10:34Z
2016,REG,PIT,5,00-0030499,LB,Jarvis Jones,Jarvis,Jones,,,,Ankle,,Full Participation in Practice,2016-10-07T10:16:16Z
2016,REG,PIT,5,00-0031438,CB,Justin Gilbert,Justin,Gilbert,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:17:33Z
2016,REG,PIT,5,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T10:17:37Z
2016,REG,PIT,5,00-0028954,S,Robert Golden,Robert,Golden,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-07T10:17:40Z
2016,REG,PIT,5,00-0032105,CB,Senquez Golson,Senquez,Golson,Foot,,Out,Foot,,Did Not Participate In Practice,2016-10-07T10:17:42Z
2016,REG,PIT,5,00-0025457,T,Ryan Harris,Ryan,Harris,Shin,,Out,Shin,,Did Not Participate In Practice,2016-10-07T10:17:48Z
2016,REG,PIT,5,00-0031782,WR,Eli Rogers,Eli,Rogers,Toe,,Out,Toe,,Did Not Participate In Practice,2016-10-07T10:17:54Z
2016,REG,PIT,5,00-0031365,LB,Ryan Shazier,Ryan,Shazier,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:17:58Z
2016,REG,PIT,5,00-0026247,C,Cody Wallace,Cody,Wallace,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:18:01Z
2016,REG,PIT,5,00-0030741,RB,Roosevelt Nix,Roosevelt,Nix,Back,,Out,Back,,Full Participation in Practice,2016-10-07T10:17:51Z
2016,REG,SD,5,00-0031334,CB,Jason Verrett,Jason,Verrett,,,,Knee,,Did Not Participate In Practice,2016-10-06T13:15:45Z
2016,REG,SD,5,00-0033156,DE,Joey Bosa,Joey,Bosa,,,,Hamstring,,Full Participation in Practice,2016-10-07T12:38:59Z
2016,REG,SD,5,00-0027984,G,Orlando Franklin,Orlando,Franklin,,,,Knee,,Full Participation in Practice,2016-10-07T12:38:59Z
2016,REG,SD,5,00-0028060,T,Chris Hairston,Chris,Hairston,,,,Groin,,Full Participation in Practice,2016-10-07T12:38:59Z
2016,REG,SD,5,00-0032894,LB,Joshua Perry,Joshua,Perry,,,,Knee,,Full Participation in Practice,2016-10-07T12:38:59Z
2016,REG,SD,5,00-0030312,S,Jahleel Addae,Jahleel,Addae,Collarbone,,Out,Collarbone,,Did Not Participate In Practice,2016-10-07T12:40:34Z
2016,REG,SD,5,00-0032081,LB,Nick Dzubnar,Nick,Dzubnar,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T12:40:44Z
2016,REG,SD,5,00-0026175,CB,Brandon Flowers,Brandon,Flowers,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T12:40:51Z
2016,REG,SD,5,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2016-10-07T12:40:22Z
2016,REG,SD,5,00-0028030,T,Joe Barksdale,Joe,Barksdale,Foot,,Questionable,Foot,,Full Participation in Practice,2016-10-07T12:40:22Z
2016,REG,SD,5,00-0026370,T,King Dunlap,King,Dunlap,Illness,,Questionable,Illness,,Full Participation in Practice,2016-10-07T12:40:22Z
2016,REG,SD,5,00-0021547,TE,Antonio Gates,Antonio,Gates,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-07T12:40:22Z
2016,REG,SD,5,00-0032106,CB,Craig Mager,Craig,Mager,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-10-07T12:40:22Z
2016,REG,SF,5,00-0032164,DT,Arik Armstead,Arik,Armstead,,,,Shoulder,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0027658,G,Zane Beadles,Zane,Beadles,,,,Ankle,,Full Participation in Practice,2016-10-05T12:30:35Z
2016,REG,SF,5,00-0030317,S,Marcus Cromartie,Marcus,Cromartie,,,,Ankle,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0030917,CB,Chris Davis,Chris,Davis,,,,Quadricep,,Full Participation in Practice,2016-10-05T12:30:43Z
2016,REG,SF,5,00-0030088,DT,Quinton Dial,Quinton,Dial,,,,Knee,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0029890,DT,Mike Purcell,Mike,Purcell,,,,Ankle,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0031020,CB,Keith Reaser,Keith,Reaser,,,,Ankle,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,,,,Knee,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0029661,G,Andrew Tiller,Andrew,Tiller,,,,Ankle,,Full Participation in Practice,2016-10-05T12:30:24Z
2016,REG,SF,5,00-0027894,LB,Navorro Bowman,Navorro,Bowman,Achilles,,Out,Achilles,,Did Not Participate In Practice,2016-10-05T12:32:00Z
2016,REG,SF,5,00-0032378,DT,DeForest Buckner,DeForest,Buckner,Foot,,Out,Foot,,Did Not Participate In Practice,2016-10-05T12:32:08Z
2016,REG,SF,5,00-0031298,CB,Jimmie Ward,Jimmie,Ward,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2016-10-05T12:32:18Z
2016,REG,SF,5,00-0026145,DT,Glenn Dorsey,Glenn,Dorsey,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-05T12:31:18Z
2016,REG,SF,5,00-0028091,WR,Jeremy Kerley,Jeremy,Kerley,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-05T12:31:18Z
2016,REG,SF,5,00-0030470,TE,Vance McDonald,Vance,McDonald,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-10-05T12:31:18Z
2016,REG,TB,5,00-0028052,WR,Cecil Shorts,Cecil,Shorts,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-08T08:53:48Z
2016,REG,TB,5,00-0026994,DE,Robert Ayers,Robert,Ayers,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-08T08:53:12Z
2016,REG,TB,5,00-0029613,RB,Doug Martin,Doug,Martin,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-10-08T08:53:19Z
2016,REG,TB,5,00-0027856,DT,Gerald McCoy,Gerald,McCoy,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2016-10-08T08:53:28Z
2016,REG,TB,5,00-0026964,DT,Clinton McDonald,Clinton,McDonald,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-10-08T08:53:40Z
2016,REG,TB,5,00-0031390,RB,Charles Sims,Charles,Sims,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2016-10-08T08:54:03Z
2016,REG,TB,5,00-0028042,TE,Luke Stocker,Luke,Stocker,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2016-10-08T08:54:15Z
2016,REG,TB,5,00-0024183,CB,Brent Grimes,Brent,Grimes,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-08T08:53:05Z
2016,REG,TB,5,00-0027135,TE,Brandon Myers,Brandon,Myers,Hip,,Questionable,Hip,,Full Participation in Practice,2016-10-08T08:53:05Z
2016,REG,TB,5,00-0026784,C,Evan Smith,Evan,Smith,Back,,Questionable,Back,,Full Participation in Practice,2016-10-08T08:53:05Z
2016,REG,TB,5,00-0029422,S,Keith Tandy,Keith,Tandy,Calf,,Questionable,Calf,,Full Participation in Practice,2016-10-08T08:53:05Z
2016,REG,TB,5,00-0032952,DE,Noah Spence,Noah,Spence,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-08T08:53:05Z
2016,REG,TEN,5,00-0033057,T,Jack Conklin,Jack,Conklin,,,,Shoulder,,Full Participation in Practice,2016-10-07T10:45:32Z
2016,REG,TEN,5,00-0032041,CB,Cody Riggs,Cody,Riggs,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-07T10:46:33Z
2016,REG,TEN,5,00-0028038,S,Da'Norris Searcy,Da'Norris,Searcy,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T10:46:40Z
2016,REG,TEN,5,00-0027723,DT,Al Woods,Al,Woods,Calf,,Out,Calf,,Did Not Participate In Practice,2016-10-07T10:46:47Z
2016,REG,TEN,5,00-0031042,TE,Jace Amaro,Jace,Amaro,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-10-07T10:46:14Z
2016,REG,WAS,5,00-0026512,DE,Chris Baker,Chris,Baker,,,,Elbow,Toe,Full Participation in Practice,2016-10-07T11:27:25Z
2016,REG,WAS,5,00-0032371,RB,Rob Kelley,Rob,Kelley,,,,Finger,,Full Participation in Practice,2016-10-07T11:27:25Z
2016,REG,WAS,5,00-0031300,LB,Trent Murphy,Trent,Murphy,,,,Shoulder,,Full Participation in Practice,2016-10-07T11:27:25Z
2016,REG,WAS,5,00-0029285,CB,Josh Norman,Josh,Norman,,,,Hand,,Full Participation in Practice,2016-10-07T11:27:25Z
2016,REG,WAS,5,00-0027857,T,Trent Williams,Trent,Williams,,,,Knee,,Full Participation in Practice,2016-10-07T11:27:39Z
2016,REG,WAS,5,00-0031052,CB,Bashaud Breeland,Bashaud,Breeland,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T11:28:26Z
2016,REG,WAS,5,00-0032767,S,Su'a Cravens,Su'a,Cravens,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T11:28:29Z
2016,REG,WAS,5,00-0032760,WR,Josh Doctson,Josh,Doctson,Achilles,,Out,Achilles,,Did Not Participate In Practice,2016-10-07T11:28:33Z
2016,REG,WAS,5,00-0030963,CB,Dashaun Phillips,Dashaun,Phillips,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-07T11:28:39Z
2016,REG,WAS,5,00-0027954,LB,Ryan Kerrigan,Ryan,Kerrigan,Elbow,,Questionable,Elbow,,Full Participation in Practice,2016-10-07T11:28:15Z
2016,REG,WAS,5,00-0027694,G,Shawn Lauvao,Shawn,Lauvao,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-10-07T11:28:15Z
2016,REG,ARI,6,00-0029530,CB,Justin Bethel,Justin,Bethel,,,,Foot,,Full Participation in Practice,2016-10-15T13:33:16Z
2016,REG,ARI,6,00-0029738,TE,Darren Fells,Darren,Fells,,,,Shoulder,,Full Participation in Practice,2016-10-15T13:33:08Z
2016,REG,ARI,6,00-0030883,DT,Josh Mauro,Josh,Mauro,,,,Chest,,Full Participation in Practice,2016-10-15T13:33:08Z
2016,REG,ARI,6,00-0030382,LB,Kevin Minter,Kevin,Minter,,,,Concussion,,Full Participation in Practice,2016-10-15T13:33:08Z
2016,REG,ARI,6,00-0021429,QB,Carson Palmer,Carson,Palmer,,,,Concussion,,Full Participation in Practice,2016-10-15T13:33:08Z
2016,REG,ARI,6,00-0024306,DT,Frostee Rucker,Frostee,Rucker,,,,Knee,,Full Participation in Practice,2016-10-15T13:33:08Z
2016,REG,ARI,6,00-0031265,DT,Ed Stinson,Ed,Stinson,Toe,,Out,Toe,,Did Not Participate In Practice,2016-10-15T13:33:59Z
2016,REG,ARI,6,00-0027869,G,Mike Iupati,Mike,Iupati,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-15T13:33:44Z
2016,REG,ATL,6,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,,,,Ankle,,Full Participation in Practice,2016-10-14T13:47:41Z
2016,REG,ATL,6,00-0021146,DE,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2016-10-14T13:47:26Z
2016,REG,ATL,6,00-0027944,WR,Julio Jones,Julio,Jones,,,,Knee,,Full Participation in Practice,2016-10-14T13:47:50Z
2016,REG,ATL,6,00-0027980,DE,Brooks Reed,Brooks,Reed,,,,Thumb,,Full Participation in Practice,2016-10-14T13:47:26Z
2016,REG,ATL,6,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Elbow,,Full Participation in Practice,2016-10-14T13:47:26Z
2016,REG,ATL,6,00-0030562,CB,Desmond Trufant,Desmond,Trufant,,,,Wrist,,Full Participation in Practice,2016-10-14T13:47:26Z
2016,REG,ATL,6,00-0032388,LB,Deion Jones,Deion,Jones,,,,Ankle,,Limited Participation in Practice,2016-10-14T13:47:26Z
2016,REG,ATL,6,00-0027027,G,Andy Levitre,Andy,Levitre,,,,Knee,,Limited Participation in Practice,2016-10-14T13:47:26Z
2016,REG,ATL,6,00-0029792,LB,Paul Worrilow,Paul,Worrilow,Groin,,Out,Groin,,Limited Participation in Practice,2016-10-14T13:48:17Z
2016,REG,BAL,6,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Full Participation in Practice,2016-10-14T11:10:12Z
2016,REG,BAL,6,00-0024341,LB,Elvis Dumervil,Elvis,Dumervil,Foot,,Out,Foot,,Did Not Participate In Practice,2016-10-14T11:11:54Z
2016,REG,BAL,6,00-0024272,WR,Devin Hester,Devin,Hester,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2016-10-14T11:12:03Z
2016,REG,BAL,6,00-0031296,LB,C.J. Mosley,C.J.,Mosley,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2016-10-14T11:12:09Z
2016,REG,BAL,6,00-0020337,WR,Steve Smith,Steve,Smith,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-14T11:12:15Z
2016,REG,BAL,6,00-0025473,G,Marshal Yanda,Marshal,Yanda,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2016-10-14T11:12:33Z
2016,REG,BAL,6,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Foot,,Doubtful,Foot,,Limited Participation in Practice,2016-10-14T11:12:26Z
2016,REG,BAL,6,00-0026901,WR,Mike Wallace,Mike,Wallace,Chest,,Questionable,Chest,,Full Participation in Practice,2016-10-14T11:10:56Z
2016,REG,BAL,6,00-0028027,CB,Shareece Wright,Shareece,Wright,Back,,Questionable,Back,,Full Participation in Practice,2016-10-14T11:10:56Z
2016,REG,BAL,6,00-0027736,S,Kendrick Lewis,Kendrick,Lewis,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2016-10-14T11:10:56Z
2016,REG,BAL,6,00-0027560,LB,Albert McClellan,Albert,McClellan,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-10-14T11:11:26Z
2016,REG,BAL,6,00-0029893,T,Rick Wagner,Rick,Wagner,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2016-10-14T11:10:56Z
2016,REG,BUF,6,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2016-10-12T12:51:10Z
2016,REG,BUF,6,00-0030433,RB,Mike Gillislee,Mike,Gillislee,,,,Illness,,Did Not Participate In Practice,2016-10-12T12:50:52Z
2016,REG,BUF,6,00-0027881,LB,Jerry Hughes,Jerry,Hughes,,,,Not Injury Related,,Did Not Participate In Practice,2016-10-13T11:39:11Z
2016,REG,BUF,6,00-0027668,LB,Brandon Spikes,Brandon,Spikes,,,,Illness,,Did Not Participate In Practice,2016-10-12T12:50:36Z
2016,REG,BUF,6,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,,,,Illness,,Limited Participation in Practice,2016-10-12T12:54:37Z
2016,REG,BUF,6,00-0027941,DT,Marcell Dareus,Marcell,Dareus,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-10-14T09:53:34Z
2016,REG,BUF,6,00-0031335,T,Cyrus Kouandjio,Cyrus,Kouandjio,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0029566,LB,Zach Brown,Zach,Brown,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-10-14T10:06:50Z
2016,REG,BUF,6,00-0028707,DT,Corbin Bryant,Corbin,Bryant,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0029561,T,Cordy Glenn,Cordy,Glenn,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0030268,C,Patrick Lewis,Patrick,Lewis,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0030551,P,Colton Schmidt,Colton,Schmidt,right Quadricep,,Questionable,right Quadricep,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0029658,CB,Corey White,Corey,White,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,BUF,6,00-0027972,S,Aaron Williams,Aaron,Williams,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-14T09:53:15Z
2016,REG,CAR,6,00-0027675,TE,Ed Dickson,Ed,Dickson,,,,Illness,,Full Participation in Practice,2016-10-14T11:08:44Z
2016,REG,CAR,6,00-0026027,LS,J.J. Jansen,J.J.,Jansen,,,,Not Injury Related,,Full Participation in Practice,2016-10-14T11:08:53Z
2016,REG,CAR,6,00-0032890,CB,James Bradberry,James,Bradberry,Foot,,Out,Foot,,Did Not Participate In Practice,2016-10-14T11:09:48Z
2016,REG,CAR,6,00-0032967,DT,Vernon Butler,Vernon,Butler,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-14T11:10:06Z
2016,REG,CAR,6,00-0027840,CB,Robert McClain,Robert,McClain,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-14T11:10:30Z
2016,REG,CAR,6,00-0026999,T,Michael Oher,Michael,Oher,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-14T11:10:49Z
2016,REG,CAR,6,00-0025495,DT,Paul Soliai,Paul,Soliai,Foot,,Out,Foot,,Did Not Participate In Practice,2016-10-14T11:10:58Z
2016,REG,CAR,6,00-0027939,QB,Cam Newton,Cam,Newton,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-10-14T11:09:30Z
2016,REG,CAR,6,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-14T11:09:30Z
2016,REG,CAR,6,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-14T11:09:30Z
2016,REG,CAR,6,00-0025470,DE,Charles Johnson,Charles,Johnson,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2016-10-14T11:09:30Z
2016,REG,CHI,6,00-0031048,DT,Will Sutton,Will,Sutton,,,,Pectoral,,Full Participation in Practice,2016-10-14T11:48:09Z
2016,REG,CHI,6,00-0032776,CB,Deiondre' Hall,Deiondre',Hall,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-14T11:50:28Z
2016,REG,CHI,6,00-0024226,QB,Jay Cutler,Jay,Cutler,right Thumb,,Doubtful,right Thumb,,Did Not Participate In Practice,2016-10-14T11:50:36Z
2016,REG,CHI,6,00-0031551,DT,Eddie Goldman,Eddie,Goldman,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-14T11:50:44Z
2016,REG,CHI,6,00-0031569,RB,Jeremy Langford,Jeremy,Langford,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-14T11:50:53Z
2016,REG,CHI,6,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Calf,,Questionable,Calf,,Did Not Participate In Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0026182,WR,Eddie Royal,Eddie,Royal,Calf,,Questionable,Calf,,Did Not Participate In Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0028041,LB,Sam Acho,Sam,Acho,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0031057,RB,Ka'Deem Carey,Ka'Deem,Carey,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0025920,LB,Jerrell Freeman,Jerrell,Freeman,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0030441,G,Kyle Long,Kyle,Long,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0029528,T,Bobby Massie,Bobby,Massie,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0027125,TE,Zach Miller,Zach,Miller,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0026180,CB,Tracy Porter,Tracy,Porter,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0026275,G,Josh Sitton,Josh,Sitton,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CHI,6,00-0027808,LB,Willie Young,Willie,Young,Knee,Elbow,Questionable,Knee,Elbow,Limited Participation in Practice,2016-10-14T11:50:09Z
2016,REG,CIN,6,00-0022927,LB,Karlos Dansby,Karlos,Dansby,,,,Not Injury Related,,Did Not Participate In Practice,2016-10-12T12:53:41Z
2016,REG,CIN,6,00-0028039,G,Clint Boling,Clint,Boling,,,,Shoulder,,Full Participation in Practice,2016-10-14T10:07:28Z
2016,REG,CIN,6,00-0030288,RB,Rex Burkhead,Rex,Burkhead,,,,Hamstring,,Full Participation in Practice,2016-10-14T10:07:28Z
2016,REG,CIN,6,00-0027942,WR,A.J. Green,A.J.,Green,,,,Calf,,Full Participation in Practice,2016-10-14T10:07:28Z
2016,REG,CIN,6,00-0031301,RB,Jeremy Hill,Jeremy,Hill,,,,Chest,,Full Participation in Practice,2016-10-14T10:07:28Z
2016,REG,CIN,6,00-0029215,S,George Iloka,George,Iloka,,,,Shoulder,,Full Participation in Practice,2016-10-14T10:07:28Z
2016,REG,CIN,6,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Hand,,Full Participation in Practice,2016-10-14T10:08:18Z
2016,REG,CIN,6,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,,,,Ankle,,Full Participation in Practice,2016-10-14T10:07:28Z
2016,REG,CIN,6,00-0031291,WR,James Wright,James,Wright,,,,Hamstring,,Full Participation in Practice,2016-10-14T10:08:34Z
2016,REG,CIN,6,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Limited Participation in Practice,2016-10-13T13:39:15Z
2016,REG,CIN,6,00-0030549,TE,Tyler Eifert,Tyler,Eifert,Back,Ankle,Out,Back,Ankle,Did Not Participate In Practice,2016-10-14T10:07:49Z
2016,REG,CLE,6,00-0032145,C,Cameron Erving,Cameron,Erving,,,,Chest,Lung,Full Participation in Practice,2016-10-14T10:43:22Z
2016,REG,CLE,6,00-0033104,QB,Cody Kessler,Cody,Kessler,,,,Chest,Rib,Full Participation in Practice,2016-10-14T10:43:22Z
2016,REG,CLE,6,00-0033129,DE,Carl Nassib,Carl,Nassib,,,,Hand,,Full Participation in Practice,2016-10-14T10:43:22Z
